Entity;Year;diabetes;obesity;calories
United States;2018;9.242857142857142;38.868137254902194;3824.0
Uruguay;2018;9.214285714285714;29.831862745097965;3239.9963
Uzbekistan;2018;8.542857142857143;15.643137254901944;3211.0002
Vanuatu;2018;15.728571428571428;24.437254901960614;2832.933
Venezuela;2018;9.557142857142857;25.993137254901967;2194.0
Vietnam;2018;5.757142857142857;2.1029411764706083;2924.0
Yemen;2018;7.928571428571429;14.390196078431245;1993.9998
Zambia;2018;9.628571428571428;6.681372549019557;2261.999
Zimbabwe;2018;4.242857142857142;12.569117647058874;2065.9985
Afghanistan;2019;11.185714285714287;4.866421568627459;2228.0002
Albania;2019;9.4;24.09852941176473;3374.9963
Algeria;2019;8.614285714285714;28.24019607843138;3478.0
Angola;2019;5.628571428571428;7.327696078431416;2426.9998
Antigua and Barbuda;2019;11.642857142857142;20.122549019607845;2454.8135
Argentina;2019;6.628571428571429;29.873039215686276;3270.0002
Armenia;2019;7.285714285714286;21.398039215686254;3229.9956
Australia;2019;6.257142857142857;31.983578431372734;3504.0002
Austria;2019;4.514285714285714;23.125980392156862;3814.0007
Azerbaijan;2019;7.514285714285714;20.773774509803957;3268.9966
Bahamas;2019;9.857142857142858;33.67524509803911;2551.981
Bahrain;2019;11.357142857142858;29.599264705882433;3481.9883
Bangladesh;2019;12.942857142857143;3.5600490196078454;2513.0
Barbados;2019;13.485714285714286;26.325000000000045;3136.8545
Belarus;2019;6.228571428571428;27.59411764705885;3291.9995
Belgium;2019;3.8857142857142857;25.485784313725503;3849.0005
Belize;2019;13.985714285714286;23.507107843137305;2864.978
Benin;2019;2.8428571428571434;8.767647058823513;2686.9995
Bhutan;2019;10.8;6.1909313725490165;3248.9705
Bolivia;2019;6.214285714285714;19.82769607843136;2419.0005
Bosnia and Herzegovina;2019;8.614285714285714;20.323039215686208;3341.992
Botswana;2019;6.171428571428572;16.990686274509812;2574.9949
Brazil;2019;8.657142857142858;23.811029411764594;3281.0
Bulgaria;2019;7.457142857142857;28.625;2870.9976
Burkina Faso;2019;3.3000000000000007;4.86421568627452;2629.0002
Burundi;2019;5.842857142857143;4.653676470588209;1780.0002
Cambodia;2019;7.242857142857143;3.7147058823529164;2812.0007
Cameroon;2019;5.8428571428571425;10.181862745097987;2832.9998
Canada;2019;7.071428571428572;33.102941176470495;3580.9995
Cape Verde;2019;3.928571428571428;11.25122549019602;2598.9685
Central African Republic;2019;6.371428571428571;6.689705882352939;1853.9967
Chad;2019;6.142857142857142;5.108823529411723;2299.0002
Chile;2019;10.714285714285715;30.309558823529414;3048.001
China;2019;10.085714285714285;7.060049019607845;3303.9998
Colombia;2019;8.357142857142858;23.48995098039211;3046.0005
Comoros;2019;10.642857142857142;7.343872549019579;2488.9905
Congo;2019;6.128571428571428;8.90686274509801;2141.9978
Costa Rica;2019;8.82857142857143;27.644852941176396;3020.0017
Cote d'Ivoire;2019;3.471428571428571;9.73970588235295;2845.0007
Croatia;2019;5.514285714285714;28.39117647058822;3183.0007
Cuba;2019;7.828571428571428;28.327450980392314;3424.0002
Cyprus;2019;8.142857142857142;23.58333333333337;3043.0
Czechia;2019;7.214285714285714;29.465196078431404;3344.998
Democratic Republic of Congo;2019;5.914285714285715;5.9473039215686185;2158.9998
Denmark;2019;5.014285714285714;22.46372549019611;3581.0005
Djibouti;2019;7.6000000000000005;12.708333333333371;2793.9766
Dominica;2019;11.528571428571428;29.74534313725485;2981.3323
Dominican Republic;2019;10.385714285714286;28.936764705882524;3049.9983
East Timor;2019;7.7142857142857135;3.1374999999999886;2233.9963
Ecuador;2019;5.428571428571429;20.508578431372484;2505.9998
Egypt;2019;20.04285714285714;32.45906862745096;3138.0
El Salvador;2019;7.385714285714285;24.144117647058692;2821.9993
Estonia;2019;6.671428571428572;24.413970588235202;3253.0024
Eswatini;2019;6.057142857142857;14.008088235294167;2486.9788
Ethiopia;2019;5.114285714285715;3.845588235294116;2411.0
Fiji;2019;17.614285714285714;31.83529411764698;2822.9937
Finland;2019;5.871428571428571;26.127450980392155;3339.0007
France;2019;5.4714285714285715;24.365686274509812;3535.0
Gabon;2019;6.785714285714286;14.25073529411759;2605.0024
Gambia;2019;3.8428571428571425;9.485539215686345;2474.9978
Georgia;2019;7.671428571428572;24.307352941176532;3056.9968
Germany;2019;6.357142857142858;26.949999999999932;3634.9998
Ghana;2019;3.7142857142857144;10.47965686274506;3009.9995
Greece;2019;6.457142857142857;28.836274509803957;3420.9978
Grenada;2019;12.17142857142857;21.0419117647059;2497.654
Guatemala;2019;12.128571428571428;19.931617647058715;2636.0002
Guinea;2019;3.3285714285714283;7.022303921568607;2813.0007
Guinea-Bissau;2019;3.528571428571428;8.833823529411802;2181.0
Guyana;2019;11.471428571428572;20.271568627451074;3106.9573
Haiti;2019;8.842857142857143;22.111029411764775;2112.0
Honduras;2019;6.3;20.699019607843184;2632.9995
Hungary;2019;7.2;29.873284313725435;3309.0002
Iceland;2019;5.614285714285715;24.272794117647095;3656.8276
India;2019;9.342857142857142;4.060539215686276;2537.0
Indonesia;2019;9.77142857142857;7.460784313725526;2913.0
Iran;2019;9.957142857142857;26.880392156862627;2917.9998
Iraq;2019;12.614285714285714;28.779901960784173;2282.3914
Ireland;2019;3.914285714285714;28.67426470588225;3907.9993
Israel;2019;7.9;27.79044117647061;3643.999
Italy;2019;6.228571428571429;24.053186274509812;3647.9995
Jamaica;2019;11.32857142857143;26.083333333333258;2915.994
Japan;2019;6.628571428571428;4.751225490196077;2732.0
Jordan;2019;15.8;35.12107843137278;2515.9995
Kazakhstan;2019;8.085714285714285;22.131617647058874;3371.0
Kenya;2019;4.571428571428571;6.396568627450961;2300.9998
Kiribati;2019;22.15714285714286;48.21348039215695;3124.6982
Kuwait;2019;23.385714285714286;38.04877450980405;3469.996
Kyrgyzstan;2019;7.685714285714286;15.972058823529437;2762.9988
Laos;2019;6.628571428571429;4.783578431372575;2724.9968
Latvia;2019;6.271428571428571;26.373284313725435;3266.0137
Lebanon;2019;9.542857142857143;32.346568627451006;2888.999
Lesotho;2019;5.8;14.211029411764684;1986.9911
Liberia;2019;3.7000000000000006;9.120588235294122;2130.0
Libya;2019;10.757142857142856;33.25392156862745;3180.0024
Lithuania;2019;6.3999999999999995;29.061029411764707;3295.9966
Luxembourg;2019;5.757142857142857;25.528921568627425;3512.9375
Madagascar;2019;4.857142857142857;4.7465686274509835;1994.9998
Malawi;2019;7.014285714285714;5.036029411764673;2597.0
Malaysia;2019;16.742857142857144;16.573284313725708;2948.9995
Maldives;2019;9.685714285714285;8.301960784313792;2575.9592
Mali;2019;3.585714285714286;7.672549019607914;2789.9985
Malta;2019;7.914285714285715;32.426715686274406;3325.8943
Mauritania;2019;4.071428571428571;12.189705882352882;2950.998
Mauritius;2019;19.857142857142858;12.274999999999977;3025.9907
Mexico;2019;15.27142857142857;30.10784313725503;3270.0
Micronesia (country);2019;17.428571428571427;43.22990196078422;2760.7024
Moldova;2019;6.314285714285714;20.6754901960785;2530.189
Mongolia;2019;8.27142857142857;20.78137254901958;2856.9956
Montenegro;2019;8.528571428571428;26.524999999999977;3462.9836
Morocco;2019;10.414285714285713;27.20196078431377;3386.0002
Mozambique;2019;4.185714285714286;6.422058823529426;2081.9998
Myanmar;2019;7.185714285714286;6.123774509803923;2774.0
Namibia;2019;6.9;16.127205882352996;2574.9915
Nauru;2019;25.057142857142857;62.15759803921571;2985.6006
Nepal;2019;9.242857142857142;4.0389705882353155;2845.0
Netherlands;2019;4.442857142857143;24.911519607843275;3468.0
New Zealand;2019;6.4;33.74313725490197;3129.998
Nicaragua;2019;9.528571428571428;23.10490196078422;2609.0002
Niger;2019;5.314285714285714;5.050000000000011;2595.999
Nigeria;2019;4.342857142857143;8.345098039215713;2539.9998
North Korea;2019;7.828571428571428;7.495833333333337;2066.9998
North Macedonia;2019;6.414285714285714;24.712990196078408;3082.007
Norway;2019;4.0285714285714285;26.450245098039204;3531.9966
Oman;2019;13.714285714285715;23.54607843137262;3084.0007
Pakistan;2019;25.542857142857144;8.25955882352946;2449.0
Panama;2019;8.514285714285714;24.06617647058829;3053.9941
Papua New Guinea;2019;16.15714285714286;20.70661764705892;2194.9995
Paraguay;2019;7.671428571428572;20.22916666666663;3096.0005
Peru;2019;5.628571428571429;20.212009803921546;2803.9995
Philippines;2019;7.128571428571428;6.395588235294099;2816.0
Poland;2019;7.057142857142857;26.57352941176464;3477.0002
Portugal;2019;8.442857142857143;24.775980392156953;3484.9998
Qatar;2019;19.32857142857143;33.87647058823529;3480.9976
Romania;2019;6.585714285714285;25.481862745098056;3645.9998
Russia;2019;6.199999999999999;26.279656862745014;3347.0002
Rwanda;2019;5.9;5.144117647058806;2198.0002
Saint Kitts and Nevis;2019;15.642857142857144;24.479166666666742;2829.2803
Saint Lucia;2019;12.5;20.923774509803934;2668.7908
Saint Vincent and the Grenadines;2019;8.742857142857142;25.44068627450997;2960.4355
Samoa;2019;13.600000000000001;47.887990196078135;3052.928
Sao Tome and Principe;2019;6.214285714285714;11.384068627450915;2374.8672
Saudi Arabia;2019;18.32857142857143;36.73578431372562;3219.9995
Senegal;2019;4.328571428571428;7.843137254901933;2704.9995
Serbia;2019;8.471428571428572;24.679411764705833;3463.002
Seychelles;2019;9.042857142857143;15.413725490196043;3131.52
Sierra Leone;2019;3.471428571428571;8.00759803921568;2296.0
Slovakia;2019;6.2;23.327205882352928;3024.9934
Slovenia;2019;6.171428571428571;23.487009803921637;3147.9924
Solomon Islands;2019;18.114285714285714;21.934558823529414;2400.9644
South Africa;2019;10.942857142857143;28.453676470588107;2827.0
South Korea;2019;7.142857142857142;5.265441176470574;3381.9998
Spain;2019;9.385714285714286;28.33970588235286;3372.0
Sri Lanka;2019;10.185714285714287;5.806372549019613;2763.9995
Suriname;2019;12.585714285714285;28.001960784313724;2693.9775
Sweden;2019;4.9714285714285715;23.154166666666697;3240.9993
Switzerland;2019;4.428571428571428;22.32916666666665;3408.9988
Syria;2019;14.814285714285715;27.44093137254913;2517.9998
Tajikistan;2019;7.6;13.128186274509858;2765.9976
Tanzania;2019;10.528571428571428;7.592647058823559;2358.9998
Thailand;2019;9.357142857142856;11.595588235294258;2808.9995
Togo;2019;3.528571428571428;7.600000000000023;2435.999
Trinidad and Tobago;2019;12.414285714285713;20.969607843137283;2952.9805
Tunisia;2019;10.428571428571429;28.828186274509562;3440.9973
Turkey;2019;14.242857142857142;34.17156862745105;3801.9995
Turkmenistan;2019;8.271428571428572;18.433578431372553;2851.998
Uganda;2019;4.6;4.338480392156839;2125.0
Ukraine;2019;6.085714285714285;26.735784313725503;2943.0
United Arab Emirates;2019;16.02857142857143;29.00710784313719;3305.0
United Kingdom;2019;6.157142857142857;31.192647058823468;3378.9998
United States;2019;9.728571428571428;39.56495098039227;3875.9998
Uruguay;2019;9.142857142857142;30.326225490196066;3277.998
Uzbekistan;2019;8.028571428571428;16.07156862745103;3235.0002
Vanuatu;2019;15.685714285714285;25.050980392156816;2798.8713
Venezuela;2019;9.571428571428571;26.431862745097987;2237.9995
Vietnam;2019;5.871428571428571;2.1955882352941387;2962.0002
Yemen;2019;7.085714285714286;14.800980392156816;2029.9998
Zambia;2019;10.385714285714286;6.8848039215686185;2243.0002
Zimbabwe;2019;3.528571428571428;12.809558823529414;2025.0006
Afghanistan;2020;11.042857142857143;5.032352941176498;2265.9998
Albania;2020;9.799999999999999;24.700000000000045;3349.0
Algeria;2020;7.857142857142857;28.964705882352973;3506.0002
Angola;2020;5.114285714285714;7.567647058823525;2396.9998
Antigua and Barbuda;2020;11.67142857142857;20.552941176470654;2427.6858
Argentina;2020;6.014285714285714;30.376470588235293;3308.0
Armenia;2020;6.442857142857143;21.794117647058783;3218.0002
Australia;2020;6.328571428571429;32.55588235294135;3479.9998
Austria;2020;4.557142857142857;23.55882352941171;3777.0
Azerbaijan;2020;6.557142857142857;21.273529411764684;3343.9995
Bahamas;2020;9.32857142857143;34.23235294117649;2560.9497
Bahrain;2020;11.32857142857143;30.079411764705924;3535.9807
Bangladesh;2020;13.571428571428571;3.69705882352946;2570.0002
Barbados;2020;13.742857142857142;26.905882352941262;3193.8408
Belarus;2020;5.914285714285714;28.011764705882342;3333.9983
Belgium;2020;3.742857142857143;25.847058823529437;3859.0012
Belize;2020;14.242857142857142;24.00882352941187;2863.9204
Benin;2020;1.9714285714285722;9.017647058823513;2724.9998
Bhutan;2020;10.6;6.420588235294133;3263.9917
Bolivia;2020;5.857142857142857;20.25588235294117;2379.9983
Bosnia and Herzegovina;2020;8.857142857142858;20.68823529411759;3370.0
Botswana;2020;5.685714285714286;17.31176470588241;2583.9958
Brazil;2020;8.72857142857143;24.36176470588225;3252.0
Bulgaria;2020;7.428571428571429;29.09411764705885;2898.9998
Burkina Faso;2020;2.7000000000000006;5.041176470588255;2674.9998
Burundi;2020;6.171428571428572;4.808823529411711;1770.0002
Cambodia;2020;7.271428571428571;3.8529411764705515;2787.9993
Cameroon;2020;5.671428571428572;10.47058823529403;2812.0
Canada;2020;7.385714285714286;33.71176470588239;3624.0007
Cape Verde;2020;3.014285714285714;11.57941176470581;2652.9727
Central African Republic;2020;6.085714285714285;6.876470588235293;1821.9987
Chad;2020;5.9714285714285715;5.258823529411757;2256.999
Chile;2020;10.757142857142858;30.838235294117794;3090.9988
China;2020;10.342857142857143;7.326470588235225;3322.0
Colombia;2020;8.32857142857143;23.9970588235293;3086.0002
Comoros;2020;11.17142857142857;7.561764705882297;2482.006
Congo;2020;5.814285714285714;9.158823529411734;2179.995
Costa Rica;2020;8.814285714285715;28.391176470588107;3024.9958
Cote d'Ivoire;2020;2.7857142857142856;10.03529411764714;2885.9998
Croatia;2020;5.157142857142857;28.888235294117635;3218.9985
Cuba;2020;7.714285714285714;28.90000000000009;3379.0015
Cyprus;2020;8.371428571428572;23.958823529411802;3035.0
Czechia;2020;7.157142857142857;29.85882352941178;3358.9998
Democratic Republic of Congo;2020;5.857142857142857;6.132352941176464;2091.9998
Denmark;2020;5.157142857142857;22.847058823529437;3596.0012
Djibouti;2020;7.5;12.970588235294144;2801.9949
Dominica;2020;11.614285714285714;30.338235294117794;2953.5488
Dominican Republic;2020;10.442857142857143;29.711764705882388;3099.9978
East Timor;2020;8.157142857142857;3.2441176470588005;2218.9863
Ecuador;2020;4.914285714285715;20.961764705882274;2538.0005
Egypt;2020;20.47142857142857;33.09117647058815;3154.0002
El Salvador;2020;6.8428571428571425;24.670588235293962;2772.9983
Estonia;2020;6.585714285714285;24.70882352941169;3246.9778
Eswatini;2020;5.328571428571428;14.279411764705856;2535.9722
Ethiopia;2020;5.057142857142857;3.970588235294116;2456.9998
Fiji;2020;17.657142857142855;32.48823529411766;2860.9688
Finland;2020;5.985714285714286;26.541176470588198;3358.0015
France;2020;5.385714285714285;24.758823529411757;3578.0
Gabon;2020;6.142857142857142;14.567647058823468;2615.9854
Gambia;2020;2.8714285714285714;9.791176470588312;2453.9856
Georgia;2020;6.685714285714286;24.858823529411666;3044.9983
Germany;2020;6.628571428571429;27.40588235294115;3642.0
Ghana;2020;3.157142857142857;10.791176470588198;3041.9998
Greece;2020;6.428571428571429;29.329411764705924;3377.9995
Grenada;2020;12.385714285714286;21.53235294117644;2539.7537
Guatemala;2020;12.614285714285714;20.39705882352939;2712.0007
Guinea;2020;2.7142857142857135;7.23235294117643;2858.9985
Guinea-Bissau;2020;2.814285714285714;9.117647058823536;2161.9902
Guyana;2020;11.585714285714285;20.776470588235384;3150.9724
Haiti;2020;8.871428571428572;22.80882352941194;2096.9993
Honduras;2020;5.699999999999999;21.235294117647072;2617.9995
Hungary;2020;7.1;30.367647058823422;3367.9998
Iceland;2020;5.557142857142857;24.685294117647118;3633.881
India;2020;9.471428571428572;4.202941176470574;2550.0
Indonesia;2020;10.185714285714285;7.741176470588243;2923.9998
Iran;2020;9.528571428571428;27.570588235294053;2918.9998
Iraq;2020;11.657142857142857;29.317647058823468;2295.2576
Ireland;2020;3.4571428571428573;29.34999999999991;3887.9978
Israel;2020;8.2;28.15588235294115;3684.0015
Italy;2020;6.314285714285715;24.438235294117703;3688.0002
Jamaica;2020;11.214285714285714;26.67647058823536;2840.002
Japan;2020;6.614285714285714;4.891176470588221;2674.0
Jordan;2020;15.6;35.80000000000018;2329.9993
Kazakhstan;2020;7.3428571428571425;22.60294117647061;3382.9983
Kenya;2020;4.285714285714286;6.611764705882365;2262.0
Kiribati;2020;22.12857142857143;48.96176470588239;3082.683
Kuwait;2020;24.142857142857142;38.56764705882358;3481.9912
Kyrgyzstan;2020;7.142857142857142;16.382352941176464;2732.9958
Laos;2020;6.414285714285715;4.97352941176473;2728.001
Latvia;2020;6.085714285714286;26.679411764705833;3241.988
Lebanon;2020;8.771428571428572;32.83529411764698;2896.9978
Lesotho;2020;5.199999999999999;14.520588235294099;1800.9968
Liberia;2020;2.9000000000000004;9.370588235294122;2107.9995
Libya;2020;9.728571428571428;33.94117647058829;3138.997
Lithuania;2020;6.1;29.39117647058822;3335.0012
Luxembourg;2020;5.828571428571429;25.976470588235316;3476.9946
Madagascar;2020;4.728571428571429;4.905882352941205;1981.9999
Malawi;2020;7.157142857142857;5.191176470588175;2642.0002
Malaysia;2020;17.87142857142857;17.108823529411893;2998.0
Maldives;2020;9.442857142857143;8.629411764705992;2544.9456
Mali;2020;2.8428571428571434;7.923529411764775;2809.9995
Malta;2020;7.957142857142857;32.84999999999991;3308.974
Mauritania;2020;3.0857142857142854;12.541176470588198;2961.9968
Mauritius;2020;21.22857142857143;12.582352941176396;3065.0
Mexico;2020;16.085714285714285;30.688235294117703;3271.0
Micronesia (country);2020;16.514285714285712;43.88235294117635;2749.7793
Moldova;2020;5.957142857142856;21.0;2485.2651
Mongolia;2020;7.585714285714285;21.40000000000009;2948.0
Montenegro;2020;8.814285714285713;27.023529411764684;3481.9556
Morocco;2020;9.757142857142856;27.87647058823518;3351.0002
Mozambique;2020;3.742857142857143;6.605882352941194;2142.0
Myanmar;2020;7.142857142857142;6.361764705882308;2823.0
Namibia;2020;6.8;16.579411764705924;2574.0012
Nauru;2020;24.228571428571428;62.57352941176475;3018.8882
Nepal;2020;8.971428571428572;4.185294117647061;2900.0005
Netherlands;2020;4.4714285714285715;25.47352941176473;3474.9998
New Zealand;2020;6.3;34.34705882352932;3149.0
Nicaragua;2020;9.414285714285715;23.635294117647163;2625.0
Niger;2020;5.257142857142857;5.20588235294116;2643.9995
Nigeria;2020;3.9714285714285715;8.617647058823536;2509.0
North Korea;2020;8.214285714285714;7.685294117647061;2029.9998
North Macedonia;2020;6.257142857142857;25.097058823529437;3125.9883
Norway;2020;3.8142857142857145;26.938235294117703;3532.0024
Oman;2020;13.757142857142858;23.970588235294144;3084.9958
