Entity;year;calories;obesity;diabetes
Burkina Faso;2017;2618.0;4.5;4.5
Burundi;2017;1735.9996;4.4;5.185714285714286
Cambodia;2017;2675.9995;3.5;7.185714285714285
Cameroon;2017;2748.9998;9.5;6.185714285714286
Canada;2017;3593.0007;31.3;6.442857142857143
Cape Verde;2017;2557.9592;10.6;5.757142857142857
Central African Republic;2017;1829.9998;6.3;6.942857142857143
Chad;2017;2343.998;4.8;6.485714285714286
Chile;2017;2986.9998;28.8;10.628571428571428
China;2017;3261.0;6.6;9.571428571428571
Colombia;2017;3038.0002;22.1;8.414285714285715
Comoros;2017;2483.9607;6.9;9.585714285714284
Congo;2017;2136.997;8.4;6.757142857142857
Costa Rica;2017;3006.9944;25.7;8.857142857142858
Cote d'Ivoire;2017;2771.9995;9.0;4.842857142857143
Croatia;2017;3089.0017;27.1;6.228571428571429
Cuba;2017;3437.0015;26.7;8.057142857142857
Cyprus;2017;2971.983;22.6;7.685714285714286
Czechia;2017;3301.9983;28.5;7.328571428571428
Democratic Republic of Congo;2017;2188.0;5.6;6.0285714285714285
Denmark;2017;3442.9963;21.3;4.728571428571429
Djibouti;2017;2754.9683;12.2;7.8
Dominica;2017;2955.0767;28.2;11.357142857142856
Dominican Republic;2017;2937.998;26.9;10.27142857142857
East Timor;2017;2257.9854;2.9;6.828571428571428
Ecuador;2017;2556.9988;19.3;6.457142857142857
Egypt;2017;3149.0002;31.1;19.185714285714283
El Salvador;2017;2726.995;22.7;8.471428571428572
Estonia;2017;3104.0;23.8;6.842857142857143
Eswatini;2017;2431.9854;13.5;7.514285714285713
Ethiopia;2017;2483.0002;3.6;5.228571428571429
Fiji;2017;2723.9941;30.0;17.52857142857143
Finland;2017;3264.9966;24.9;5.642857142857142
France;2017;3514.0;23.2;5.642857142857143
Gabon;2017;2634.994;13.4;8.071428571428571
Gambia;2017;2526.9905;8.7;5.785714285714286
Georgia;2017;2861.9968;23.3;9.642857142857142
Germany;2017;3568.0;25.7;5.814285714285714
Ghana;2017;2862.9995;9.7;4.828571428571428
Greece;2017;3391.0002;27.4;6.514285714285714
Grenada;2017;2469.714;20.2;11.742857142857142
Guatemala;2017;2605.0005;18.8;11.157142857142857
Guinea;2017;2696.9998;6.6;4.557142857142857
Guinea-Bissau;2017;2250.994;8.2;4.957142857142856
Guyana;2017;3078.9395;19.2;11.242857142857142
Haiti;2017;2172.9988;20.5;8.785714285714285
Honduras;2017;2602.9985;19.4;7.5
Hungary;2017;3232.0002;28.6;7.4
Iceland;2017;3606.8845;23.1;5.728571428571429
India;2017;2522.9998;3.8;9.085714285714284
Indonesia;2017;2962.0;6.9;8.942857142857143
Iran;2017;2877.0;25.5;10.814285714285711
Iraq;2017;2234.3594;27.4;14.528571428571428
Ireland;2017;3905.992;26.9;4.828571428571428
Israel;2017;3602.0017;26.7;7.3
Italy;2017;3552.0005;22.9;6.057142857142857
Jamaica;2017;2857.9917;24.4;11.557142857142855
Japan;2017;2701.0;4.4;6.6571428571428575
Jordan;2017;2723.999;33.4;16.2
Kazakhstan;2017;3251.998;21.3;9.571428571428571
Kenya;2017;2204.0;6.0;5.142857142857143
Kiribati;2017;3066.5415;45.6;22.214285714285715
Kuwait;2017;3444.9966;37.0;21.87142857142857
Kyrgyzstan;2017;2728.9973;15.4;8.771428571428572
Laos;2017;2723.998;4.5;7.057142857142857
Latvia;2017;3206.9983;25.7;6.642857142857143
Lebanon;2017;2925.9976;31.3;11.085714285714284
Lesotho;2017;2161.998;13.5;7.0
Liberia;2017;2177.999;8.6;5.300000000000001
Libya;2017;3127.9963;31.8;12.814285714285717
Lithuania;2017;3322.9976;28.4;7.0
Luxembourg;2017;3378.9436;24.2;5.614285714285715
Madagascar;2017;2027.9999;4.5;5.114285714285714
Malawi;2017;2605.9998;4.7;6.728571428571429
Malaysia;2017;2927.9998;15.3;14.485714285714286
Maldives;2017;2613.9502;7.9;10.17142857142857
Mali;2017;2761.999;7.1;5.071428571428571
Malta;2017;3435.95;31.0;7.828571428571428
Mauritania;2017;2906.0015;11.3;6.042857142857143
Mauritius;2017;2980.9932;11.5;17.114285714285714
Mexico;2017;3225.0;28.4;13.642857142857142
Micronesia (country);2017;2852.66725;41.6;19.257142857142856
Moldova;2017;2480.3345;20.1;7.0285714285714285
Mongolia;2017;2659.9976;19.6;9.642857142857142
Montenegro;2017;3450.9727;24.9;7.957142857142856
Morocco;2017;3359.9993;25.6;11.728571428571428
Mozambique;2017;1922.9994;6.0;5.071428571428571
Myanmar;2017;2785.9998;5.7;7.271428571428571
Namibia;2017;2506.9895;15.0;7.1000000000000005
Nauru;2017;2667.995;60.7;26.71428571428571
Nepal;2017;2829.0005;3.8;9.785714285714285
Netherlands;2017;3272.999;23.1;4.385714285714285
New Zealand;2017;3166.998;32.0;6.6000000000000005
Nicaragua;2017;2599.9983;21.8;9.757142857142858
Niger;2017;2564.9995;4.7;5.428571428571429
Nigeria;2017;2556.0;7.8;5.085714285714285
North Korea;2017;2065.0002;7.1;7.057142857142857
North Macedonia;2017;2984.997;23.9;6.728571428571429
Norway;2017;3415.996;25.0;4.457142857142857
Oman;2017;3059.998;22.9;13.628571428571428
Pakistan;2017;2486.0;7.8;20.285714285714285
Panama;2017;2878.9924;22.5;8.82857142857143
Papua New Guinea;2017;2212.9993;19.4;15.614285714285714
Paraguay;2017;3093.997;19.0;7.8428571428571425
Peru;2017;2743.0002;19.1;6.457142857142857
Philippines;2017;2670.0;6.0;7.1571428571428575
Poland;2017;3427.9993;25.6;7.314285714285714
Portugal;2017;3434.0007;23.2;7.785714285714286
Qatar;2017;3514.5001;33.9;19.15714285714285
Romania;2017;3594.9995;24.5;6.671428571428572
Russia;2017;3353.0;25.7;6.8
Rwanda;2017;2231.9995;4.8;5.3
Saint Kitts and Nevis;2017;2910.721;23.1;15.185714285714289
Saint Lucia;2017;2651.7756;19.8;13.3
Saint Vincent and the Grenadines;2017;2993.4895;23.8;9.485714285714286
Samoa;2017;2984.8276;45.5;18.0
Sao Tome and Principe;2017;2350.887;10.6;6.928571428571429
Saudi Arabia;2017;3219.0;35.0;17.957142857142856
Senegal;2017;2612.9995;7.4;5.557142857142857
Serbia;2017;3334.999;23.5;7.8428571428571425
Seychelles;2017;3083.4548;14.6;9.585714285714284
Sierra Leone;2017;2345.0;7.5;4.842857142857143
Slovakia;2017;2880.001;22.4;6.6
Slovenia;2017;3203.9907;22.5;6.542857142857143
Solomon Islands;2017;2415.9587;20.5;16.42857142857143
South Africa;2017;2847.0002;27.0;11.085714285714287
South Korea;2017;3377.0;4.9;7.485714285714286
Spain;2017;3319.0002;27.1;8.471428571428572
Sri Lanka;2017;2754.9993;5.4;9.071428571428571
Suriname;2017;2636.9731;26.5;12.471428571428572
Sweden;2017;3202.9998;22.1;4.942857142857143
Switzerland;2017;3371.001;21.2;4.257142857142857
Syria;2017;2657.0;25.8;14.728571428571428
Tajikistan;2017;2598.9973;12.6;8.6
Tanzania;2017;2353.9998;7.1;8.757142857142858
Thailand;2017;2761.9998;10.8;9.014285714285714
Togo;2017;2377.0002;7.1;4.957142857142856
Trinidad and Tobago;2017;2979.9878;19.7;12.128571428571428
Tunisia;2017;3346.9998;27.3;11.257142857142856
Turkey;2017;3744.0002;32.2;13.985714285714286
Turkmenistan;2017;2901.996;17.5;9.842857142857142
Uganda;2017;2050.999;4.1;4.6
Ukraine;2017;3035.0;26.1;6.571428571428571
United Arab Emirates;2017;3218.001;29.9;15.657142857142857
United Kingdom;2017;3386.9995;29.5;6.014285714285714
United States;2017;3790.9998;37.3;8.757142857142856
Uruguay;2017;3188.9954;28.9;9.285714285714286
Uzbekistan;2017;3184.0;15.3;9.057142857142855
Vanuatu;2017;2843.9019;23.5;15.771428571428572
Venezuela;2017;2292.0;25.2;9.542857142857144
Vietnam;2017;2897.0;2.1;5.642857142857142
Yemen;2017;1996.0004;14.1;8.771428571428572
Zambia;2017;2232.9993;6.5;8.871428571428572
Zimbabwe;2017;2045.9998;12.3;4.957142857142856
Afghanistan;2018;2264.9995;4.5;11.32857142857143
Albania;2018;3351.9895;22.3;9.0
Algeria;2018;3392.0002;26.6;9.371428571428572
Angola;2018;2451.9993;6.8;6.142857142857142
Antigua and Barbuda;2018;2474.6218;19.1;11.614285714285714
Argentina;2018;3238.0007;28.5;7.242857142857143
Armenia;2018;3176.9968;20.9;8.128571428571428
Australia;2018;3470.0002;30.4;6.185714285714286
Austria;2018;3754.9966;21.9;4.471428571428572
Azerbaijan;2018;3152.9985;19.9;8.471428571428572
Bahamas;2018;2596.9937;32.1;10.385714285714286
Bahrain;2018;2580.49685;28.7;11.385714285714286
Bangladesh;2018;2564.0;3.4;12.314285714285711
Barbados;2018;3088.8674;24.8;13.228571428571428
Belarus;2018;3242.999;26.6;6.542857142857143
Belgium;2018;3801.0005;24.5;4.0285714285714285
Belize;2018;2800.956;22.4;13.728571428571428
Benin;2018;2632.998;8.2;3.714285714285715
Bhutan;2018;2512.9995;5.8;11.0
Bolivia;2018;2393.001;18.7;6.571428571428571
Bosnia and Herzegovina;2018;3324.998;19.4;8.371428571428572
Botswana;2018;2530.9988;16.1;6.657142857142857
Brazil;2018;3275.0;22.3;8.585714285714287
Brunei;2018;3073.0012;14.7;10.371428571428572
Bulgaria;2018;2871.0024;27.4;7.485714285714286
Burkina Faso;2018;2654.9988;4.5;3.9
Burundi;2018;1786.999;4.4;5.514285714285714
Cambodia;2018;2762.9998;3.5;7.214285714285714
Cameroon;2018;2779.9998;9.5;6.014285714285714
Canada;2018;3598.999;31.3;6.757142857142857
Cape Verde;2018;2591.9592;10.6;4.842857142857143
Central African Republic;2018;1818.9945;6.3;6.657142857142857
Chad;2018;2319.9995;4.8;6.314285714285714
Chile;2018;3020.9995;28.8;10.671428571428573
China;2018;3278.0002;6.6;9.82857142857143
Colombia;2018;3071.9995;22.1;8.385714285714286
Comoros;2018;2473.9617;6.9;10.114285714285714
Congo;2018;2125.9995;8.4;6.442857142857143
Costa Rica;2018;3002.995;25.7;8.842857142857143
Cote d'Ivoire;2018;2792.0;9.0;4.157142857142857
Croatia;2018;3143.994;27.1;5.871428571428571
Cuba;2018;3384.9993;26.7;7.942857142857143
Cyprus;2018;2979.9902;22.6;7.914285714285714
Czechia;2018;3304.9976;28.5;7.271428571428571
Democratic Republic of Congo;2018;2169.0;5.6;5.971428571428572
Denmark;2018;3574.0005;21.3;4.871428571428571
Djibouti;2018;2787.9893;12.2;7.7
Dominica;2018;2929.1729;28.2;11.442857142857145
Dominican Republic;2018;2998.9995;26.9;10.32857142857143
East Timor;2018;2205.0;2.9;7.271428571428571
Ecuador;2018;2544.9998;19.3;5.942857142857143
Egypt;2018;3118.0002;31.1;19.614285714285717
El Salvador;2018;2760.0;22.7;7.928571428571429
Estonia;2018;3200.0098;23.8;6.757142857142857
Eswatini;2018;2497.0;13.5;6.785714285714285
Ethiopia;2018;2450.0;3.6;5.171428571428572
Fiji;2018;2780.994;30.0;17.57142857142857
Finland;2018;3313.997;24.9;5.757142857142857
France;2018;3504.9998;23.2;5.557142857142857
Gabon;2018;2654.9963;13.4;7.428571428571429
Gambia;2018;2442.004;8.7;4.814285714285714
Georgia;2018;2977.9978;23.3;8.657142857142857
Germany;2018;3607.0002;25.7;6.085714285714285
Ghana;2018;2945.9993;9.7;4.271428571428571
Greece;2018;3392.9983;27.4;6.485714285714286
Grenada;2018;2531.7297;20.2;11.957142857142856
Guatemala;2018;2587.0005;18.8;11.642857142857142
Guinea;2018;2754.9976;6.6;3.942857142857143
Guinea-Bissau;2018;2151.9954;8.2;4.242857142857142
Guyana;2018;3130.9683;19.2;11.357142857142858
Haiti;2018;2127.9985;20.5;8.814285714285715
Honduras;2018;2625.9988;19.4;6.9
Hungary;2018;3290.9998;28.6;7.3
Iceland;2018;3619.99;23.1;5.671428571428572
India;2018;2535.0;3.8;9.214285714285714
Indonesia;2018;2920.0;6.9;9.357142857142858
Iran;2018;2845.0;25.5;10.385714285714286
Iraq;2018;2260.9482;27.4;13.57142857142857
Ireland;2018;3936.0032;26.9;4.371428571428572
Israel;2018;3614.9973;26.7;7.6
Italy;2018;3548.9998;22.9;6.142857142857143
Jamaica;2018;2888.998;24.4;11.442857142857145
Japan;2018;2672.0;4.4;6.642857142857142
Jordan;2018;2582.0015;33.4;16.0
Kazakhstan;2018;3350.0;21.3;8.82857142857143
Kenya;2018;2238.0;6.0;4.857142857142858
Kiribati;2018;3091.5955;45.6;22.185714285714287
Kuwait;2018;3432.0;37.0;22.62857142857143
Kyrgyzstan;2018;2765.9944;15.4;8.228571428571428
Laos;2018;2739.0007;4.5;6.842857142857143
Latvia;2018;3247.9966;25.7;6.457142857142857
Lebanon;2018;2923.999;31.3;10.314285714285717
Lesotho;2018;2184.99;13.5;6.4
Liberia;2018;2142.9973;8.6;4.5
Libya;2018;3144.9995;31.8;11.785714285714285
Lithuania;2018;3278.0022;28.4;6.7
Luxembourg;2018;3406.9438;24.2;5.685714285714286
Madagascar;2018;2020.9996;4.5;4.985714285714286
Malawi;2018;2612.9993;4.7;6.871428571428571
Malaysia;2018;2940.0;15.3;15.614285714285714
Maldives;2018;2565.932;7.9;9.928571428571429
Mali;2018;2750.9995;7.1;4.328571428571429
Malta;2018;3396.0;31.0;7.871428571428572
Mauritania;2018;2940.995;11.3;5.057142857142857
Mauritius;2018;2987.986;11.5;18.485714285714288
Mexico;2018;3232.0;28.4;14.457142857142856
Micronesia (country);2018;2884.4341;41.6;18.34285714285714
Moldova;2018;2536.8682;20.1;6.671428571428571
Mongolia;2018;2852.9963;19.6;8.957142857142857
Montenegro;2018;3460.0056;24.9;8.242857142857142
Morocco;2018;3411.9995;25.6;11.071428571428571
Mozambique;2018;2055.0;6.0;4.628571428571428
Myanmar;2018;2776.9998;5.7;7.228571428571429
Namibia;2018;2522.9978;15.0;7.0
Nauru;2018;2667.4985500000003;60.7;25.88571428571429
Nepal;2018;2811.9993;3.8;9.514285714285714
Netherlands;2018;3317.9995;23.1;4.414285714285715
New Zealand;2018;3190.0012;32.0;6.5
Nicaragua;2018;2575.9985;21.8;9.642857142857142
Niger;2018;2641.0;4.7;5.371428571428571
Nigeria;2018;2532.0;7.8;4.714285714285714
North Korea;2018;2003.9999;7.1;7.442857142857143
North Macedonia;2018;3030.99;23.9;6.571428571428571
Norway;2018;3485.9993;25.0;4.242857142857143
Oman;2018;3075.0;22.9;13.671428571428573
Pakistan;2018;2483.0;7.8;22.914285714285715
Panama;2018;3043.0012;22.5;8.67142857142857
Papua New Guinea;2018;2193.9995;19.4;15.885714285714286
Paraguay;2018;3103.9966;19.0;7.757142857142857
Peru;2018;2766.9995;19.1;6.042857142857143
Philippines;2018;2755.0002;6.0;7.142857142857142
Poland;2018;3463.9998;25.6;7.185714285714286
Portugal;2018;3466.999;23.2;8.114285714285714
Qatar;2018;3543.4996;33.9;19.242857142857144
Romania;2018;3620.0002;24.5;6.628571428571428
Russia;2018;3353.0002;25.7;6.5
Rwanda;2018;2198.0;4.8;5.6
Saint Kitts and Nevis;2018;2869.3777;23.1;15.414285714285716
Saint Lucia;2018;2650.9404;19.8;12.9
Saint Vincent and the Grenadines;2018;2988.5173;23.8;9.114285714285714
Samoa;2018;3036.7827;45.5;15.8
Sao Tome and Principe;2018;2351.7996;10.6;6.571428571428571
Saudi Arabia;2018;3214.9998;35.0;18.142857142857142
Senegal;2018;2646.0;7.4;4.942857142857143
Serbia;2018;3386.9976;23.5;8.157142857142857
Seychelles;2018;3101.3984;14.6;9.314285714285717
Sierra Leone;2018;2348.9978;7.5;4.157142857142857
Slovakia;2018;2903.0022;22.4;6.4
Slovenia;2018;3193.9832;22.5;6.357142857142857
Solomon Islands;2018;2412.967;20.5;17.271428571428572
South Africa;2018;2846.0005;27.0;11.014285714285714
South Korea;2018;3387.0;4.9;7.314285714285714
Spain;2018;3368.9998;27.1;8.928571428571429
Sri Lanka;2018;2771.9998;5.4;9.62857142857143
Suriname;2018;2660.9595;26.5;12.528571428571428
Sweden;2018;3173.0;22.1;4.957142857142857
Switzerland;2018;3388.9995;21.2;4.342857142857143
Syria;2018;2557.9995;25.8;14.771428571428572
Tajikistan;2018;2678.9998;12.6;8.1
Tanzania;2018;2336.0;7.1;9.642857142857142
Thailand;2018;2786.9995;10.8;9.185714285714283
Togo;2018;2364.0;7.1;4.242857142857142
Trinidad and Tobago;2018;2965.0059;19.7;12.27142857142857
Tunisia;2018;3394.0;27.3;10.842857142857143
Turkey;2018;3787.9998;32.2;14.114285714285714
Turkmenistan;2018;2883.999;17.5;9.057142857142855
Uganda;2018;2136.9995;4.1;4.6
Ukraine;2018;2988.9998;26.1;6.328571428571428
United Arab Emirates;2018;3227.9993;29.9;15.842857142857142
United Kingdom;2018;3343.9998;29.5;6.085714285714285
United States;2018;3824.0;37.3;9.242857142857142
Uruguay;2018;3239.9963;28.9;9.214285714285714
Uzbekistan;2018;3211.0002;15.3;8.542857142857143
Vanuatu;2018;2832.933;23.5;15.728571428571428
Venezuela;2018;2194.0;25.2;9.557142857142855
Vietnam;2018;2924.0;2.1;5.757142857142857
Yemen;2018;1993.9998;14.1;7.928571428571429
Zambia;2018;2261.999;6.5;9.628571428571428
Zimbabwe;2018;2065.9985;12.3;4.242857142857142
Afghanistan;2019;2228.0002;4.5;11.185714285714289
Albania;2019;3374.9963;22.3;9.4
Algeria;2019;3478.0;26.6;8.614285714285714
Angola;2019;2426.9998;6.8;5.628571428571428
Antigua and Barbuda;2019;2454.8135;19.1;11.642857142857142
Argentina;2019;3270.0002;28.5;6.628571428571429
Armenia;2019;3229.9956;20.9;7.285714285714286
Australia;2019;3504.0002;30.4;6.257142857142857
Austria;2019;3814.0007;21.9;4.514285714285714
Azerbaijan;2019;3268.9966;19.9;7.514285714285714
Bahamas;2019;2551.981;32.1;9.857142857142858
Bahrain;2019;3481.9883;28.7;11.357142857142858
Bangladesh;2019;2513.0;3.4;12.942857142857145
Barbados;2019;3136.8545;24.8;13.485714285714286
Belarus;2019;3291.9995;26.6;6.228571428571428
Belgium;2019;3849.0005;24.5;3.8857142857142857
Belize;2019;2864.978;22.4;13.985714285714286
Benin;2019;2686.9995;8.2;2.8428571428571434
Bhutan;2019;3248.9705;5.8;10.8
Bolivia;2019;2419.0005;18.7;6.214285714285714
Bosnia and Herzegovina;2019;3341.992;19.4;8.614285714285714
Botswana;2019;2574.9949;16.1;6.171428571428572
Brazil;2019;3281.0;22.3;8.657142857142858
Brunei;2019;3075.9988000000003;14.7;10.614285714285714
Bulgaria;2019;2870.9976;27.4;7.457142857142857
Burkina Faso;2019;2629.0002;4.5;3.3000000000000007
Burundi;2019;1780.0002;4.4;5.842857142857143
Cambodia;2019;2812.0007;3.5;7.242857142857143
Cameroon;2019;2832.9998;9.5;5.842857142857143
Canada;2019;3580.9995;31.3;7.071428571428572
Cape Verde;2019;2598.9685;10.6;3.928571428571428
Central African Republic;2019;1853.9967;6.3;6.371428571428571
Chad;2019;2299.0002;4.8;6.142857142857142
Chile;2019;3048.001;28.8;10.714285714285715
China;2019;3303.9998;6.6;10.085714285714284
Colombia;2019;3046.0005;22.1;8.357142857142858
Comoros;2019;2488.9905;6.9;10.642857142857142
Congo;2019;2141.9978;8.4;6.128571428571428
Costa Rica;2019;3020.0017;25.7;8.82857142857143
Cote d'Ivoire;2019;2845.0007;9.0;3.471428571428571
Croatia;2019;3183.0007;27.1;5.514285714285714
Cuba;2019;3424.0002;26.7;7.828571428571428
Cyprus;2019;3043.0;22.6;8.142857142857142
Czechia;2019;3344.998;28.5;7.214285714285714
Democratic Republic of Congo;2019;2158.9998;5.6;5.914285714285715
Denmark;2019;3581.0005;21.3;5.014285714285714
Djibouti;2019;2793.9766;12.2;7.6
Dominica;2019;2981.3323;28.2;11.528571428571428
Dominican Republic;2019;3049.9983;26.9;10.385714285714286
East Timor;2019;2233.9963;2.9;7.7142857142857135
Ecuador;2019;2505.9998;19.3;5.428571428571429
Egypt;2019;3138.0;31.1;20.04285714285714
El Salvador;2019;2821.9993;22.7;7.385714285714285
Estonia;2019;3253.0024;23.8;6.671428571428572
Eswatini;2019;2486.9788;13.5;6.057142857142857
Ethiopia;2019;2411.0;3.6;5.114285714285715
Fiji;2019;2822.9937;30.0;17.614285714285714
Finland;2019;3339.0007;24.9;5.871428571428571
France;2019;3535.0;23.2;5.471428571428572
Gabon;2019;2605.0024;13.4;6.785714285714286
Gambia;2019;2474.9978;8.7;3.8428571428571434
Georgia;2019;3056.9968;23.3;7.671428571428572
Germany;2019;3634.9998;25.7;6.357142857142858
Ghana;2019;3009.9995;9.7;3.7142857142857135
Greece;2019;3420.9978;27.4;6.457142857142857
Grenada;2019;2497.654;20.2;12.17142857142857
Guatemala;2019;2636.0002;18.8;12.128571428571428
Guinea;2019;2813.0007;6.6;3.3285714285714283
Guinea-Bissau;2019;2181.0;8.2;3.528571428571428
Guyana;2019;3106.9573;19.2;11.471428571428572
Haiti;2019;2112.0;20.5;8.842857142857143
Honduras;2019;2632.9995;19.4;6.3
Hungary;2019;3309.0002;28.6;7.2
Iceland;2019;3656.8276;23.1;5.614285714285715
India;2019;2537.0;3.8;9.342857142857142
Indonesia;2019;2913.0;6.9;9.77142857142857
Iran;2019;2917.9998;25.5;9.957142857142856
Iraq;2019;2282.3914;27.4;12.614285714285714
Ireland;2019;3907.9993;26.9;3.914285714285714
Israel;2019;3643.999;26.7;7.9
Italy;2019;3647.9995;22.9;6.228571428571429
Jamaica;2019;2915.994;24.4;11.32857142857143
Japan;2019;2732.0;4.4;6.628571428571428
Jordan;2019;2515.9995;33.4;15.8
Kazakhstan;2019;3371.0;21.3;8.085714285714285
Kenya;2019;2300.9998;6.0;4.571428571428571
Kiribati;2019;3124.6982;45.6;22.15714285714286
Kuwait;2019;3469.996;37.0;23.38571428571429
Kyrgyzstan;2019;2762.9988;15.4;7.685714285714286
Laos;2019;2724.9968;4.5;6.628571428571429
Latvia;2019;3266.0137;25.7;6.271428571428571
Lebanon;2019;2888.999;31.3;9.542857142857144
Lesotho;2019;1986.9911;13.5;5.8
Liberia;2019;2130.0;8.6;3.7000000000000006
Libya;2019;3180.0024;31.8;10.757142857142856
Lithuania;2019;3295.9966;28.4;6.4
Luxembourg;2019;3512.9375;24.2;5.757142857142857
Madagascar;2019;1994.9998;4.5;4.857142857142857
Malawi;2019;2597.0;4.7;7.014285714285714
Malaysia;2019;2948.9995;15.3;16.742857142857144
Maldives;2019;2575.9592;7.9;9.685714285714283
Mali;2019;2789.9985;7.1;3.585714285714286
Malta;2019;3325.8943;31.0;7.914285714285715
Mauritania;2019;2950.998;11.3;4.071428571428571
Mauritius;2019;3025.9907;11.5;19.857142857142858
Mexico;2019;3270.0;28.4;15.27142857142857
Micronesia (country);2019;2760.7024;41.6;17.428571428571427
Moldova;2019;2530.189;20.1;6.314285714285714
Mongolia;2019;2856.9956;19.6;8.27142857142857
Montenegro;2019;3462.9836;24.9;8.528571428571428
Morocco;2019;3386.0002;25.6;10.414285714285713
Mozambique;2019;2081.9998;6.0;4.185714285714286
Myanmar;2019;2774.0;5.7;7.185714285714286
Namibia;2019;2574.9915;15.0;6.9
Nauru;2019;2985.6006;60.7;25.057142857142857
Nepal;2019;2845.0;3.8;9.242857142857142
Netherlands;2019;3468.0;23.1;4.442857142857143
New Zealand;2019;3129.998;32.0;6.4
Nicaragua;2019;2609.0002;21.8;9.528571428571428
Niger;2019;2595.999;4.7;5.314285714285714
Nigeria;2019;2539.9998;7.8;4.342857142857143
North Korea;2019;2066.9998;7.1;7.828571428571428
North Macedonia;2019;3082.007;23.9;6.414285714285714
Norway;2019;3531.9966;25.0;4.0285714285714285
Oman;2019;3084.0007;22.9;13.714285714285715
Pakistan;2019;2449.0;7.8;25.542857142857144
Panama;2019;3053.9941;22.5;8.514285714285714
Papua New Guinea;2019;2194.9995;19.4;16.15714285714286
Paraguay;2019;3096.0005;19.0;7.671428571428572
Peru;2019;2803.9995;19.1;5.628571428571429
Philippines;2019;2816.0;6.0;7.128571428571428
Poland;2019;3477.0002;25.6;7.057142857142857
Portugal;2019;3484.9998;23.2;8.442857142857143
Qatar;2019;3480.9976;33.9;19.32857142857143
Romania;2019;3645.9998;24.5;6.585714285714285
Russia;2019;3347.0002;25.7;6.199999999999999
Rwanda;2019;2198.0002;4.8;5.9
Saint Kitts and Nevis;2019;2829.2803;23.1;15.642857142857144
Saint Lucia;2019;2668.7908;19.8;12.5
Saint Vincent and the Grenadines;2019;2960.4355;23.8;8.742857142857142
Samoa;2019;3052.928;45.5;13.6
Sao Tome and Principe;2019;2374.8672;10.6;6.214285714285714
Saudi Arabia;2019;3219.9995;35.0;18.32857142857143
Senegal;2019;2704.9995;7.4;4.328571428571428
Serbia;2019;3463.002;23.5;8.471428571428572
Seychelles;2019;3131.52;14.6;9.042857142857144
