Entity,year,calories,obesity,diabetes
Armenia,2015,3213.9912,20.2,10.657142857142857
Australia,2015,3520.0,29.8,5.971428571428572
Austria,2015,3734.999,21.5,4.342857142857143
Azerbaijan,2015,3003.9985,19.2,11.342857142857143
Bahamas,2015,2544.9548,31.5,11.971428571428572
Bahrain,2015,2524.9774,28.1,11.471428571428572
Bangladesh,2015,2505.0,3.1,10.428571428571429
Barbados,2015,3087.8333,24.1,12.457142857142856
Belarus,2015,3231.0005,26.1,7.485714285714286
Belgium,2015,3816.9978,24.1,4.457142857142857
Belize,2015,2718.8943,21.8,12.957142857142856
Benin,2015,2635.9973,7.9,6.328571428571429
Bhutan,2015,2479.49865,5.5,11.6
Bolivia,2015,2323.0,18.2,7.642857142857143
Bosnia and Herzegovina,2015,3287.9927,19.0,7.642857142857143
Botswana,2015,2582.9922,15.8,8.114285714285714
Brazil,2015,3243.0,21.7,8.371428571428572
Brunei,2015,2985.999,14.1,9.642857142857142
Bulgaria,2015,2728.998,26.9,7.571428571428571
Burkina Faso,2015,2653.9998,4.3,5.7
Burundi,2015,1695.9996,4.2,4.5285714285714285
Cambodia,2015,2674.9988,3.3,7.128571428571428
Cameroon,2015,2776.0,9.2,6.5285714285714285
Canada,2015,3526.001,30.7,5.814285714285714
Cape Verde,2015,2519.0044,10.1,7.585714285714285
Central African Republic,2015,1761.996,6.1,7.514285714285714
Chad,2015,2289.9988,4.6,6.828571428571428
Chile,2015,2954.9995,28.3,10.542857142857144
China,2015,3240.0,6.2,9.057142857142855
Colombia,2015,3066.0002,21.6,8.471428571428572
Comoros,2015,2434.9966,6.6,8.528571428571428
Congo,2015,2139.0,8.0,7.385714285714286
Costa Rica,2015,2884.9995,24.8,8.885714285714286
Cote d'Ivoire,2015,2719.0002,8.7,6.214285714285714
Croatia,2015,3042.9922,26.5,6.942857142857143
Cuba,2015,3354.0005,26.1,8.285714285714286
Cyprus,2015,2988.9849,22.2,7.228571428571429
Czechia,2015,3133.9998,28.0,7.442857142857143
Democratic Republic of Congo,2015,2191.9998,5.3,6.142857142857143
Denmark,2015,3416.003,20.9,4.442857142857143
Djibouti,2015,2757.9836,11.8,8.0
Dominica,2015,3032.2637,27.5,11.185714285714283
Dominican Republic,2015,2802.9995,26.0,10.157142857142857
East Timor,2015,2232.9778,2.8,5.942857142857143
Ecuador,2015,2612.9995,18.8,7.485714285714286
Egypt,2015,3188.0002,30.2,18.328571428571426
El Salvador,2015,2628.999,22.1,9.557142857142855
Estonia,2015,3134.005,23.4,7.014285714285714
Eswatini,2015,2405.9978,13.1,8.971428571428572
Ethiopia,2015,2444.0,3.4,5.342857142857143
Fiji,2015,2735.9731,29.3,17.442857142857143
Finland,2015,3235.0017,24.5,5.414285714285714
France,2015,3465.0,22.8,5.814285714285715
Gabon,2015,2752.9946,13.1,9.357142857142858
Gambia,2015,2543.992,8.4,7.728571428571428
Georgia,2015,2947.996,22.5,11.614285714285714
Germany,2015,3590.9998,25.2,5.271428571428571
Ghana,2015,2791.9993,9.3,5.942857142857143
Greece,2015,3406.9985,26.9,6.571428571428571
Grenada,2015,2405.717,19.4,11.314285714285711
Guatemala,2015,2522.0007,18.2,10.185714285714283
Guinea,2015,2641.9993,6.3,5.785714285714286
Guinea-Bissau,2015,2121.987,7.8,6.385714285714285
Guyana,2015,3016.9482,18.6,11.014285714285714
Haiti,2015,2213.9995,19.6,8.728571428571428
Honduras,2015,2563.0,18.7,8.700000000000001
Hungary,2015,3172.0,28.1,7.6
Iceland,2015,3441.9167,22.7,5.842857142857143
India,2015,2431.0,3.6,8.828571428571427
Indonesia,2015,2794.0,6.5,8.114285714285714
Iran,2015,2942.9998,24.6,11.67142857142857
Iraq,2015,2203.4812,26.8,16.442857142857143
Ireland,2015,3772.9966,26.2,5.742857142857143
Israel,2015,3576.0012,26.3,6.7
Italy,2015,3539.0002,22.5,5.885714285714285
Jamaica,2015,2830.9949,23.7,11.785714285714286
Japan,2015,2683.9998,4.2,6.685714285714286
Jordan,2015,2807.0,32.5,16.6
Kazakhstan,2015,3155.0005,20.6,11.057142857142855
Kenya,2015,2246.9995,5.7,5.714285714285714
Kiribati,2015,3112.8132,44.9,22.27142857142857
Kuwait,2015,3474.9956,36.3,20.357142857142858
Kyrgyzstan,2015,2722.9978,14.7,9.857142857142858
Laos,2015,2678.0,4.2,7.485714285714286
Latvia,2015,3188.9983,25.3,7.014285714285714
Lebanon,2015,2923.9995,30.5,12.628571428571428
Lesotho,2015,2071.9883,13.1,8.200000000000001
Liberia,2015,2119.0,8.3,6.9
Libya,2015,3130.9944,31.0,14.871428571428572
Lithuania,2015,3314.9956,27.9,7.6
Luxembourg,2015,3379.9702,23.7,5.471428571428572
Madagascar,2015,2058.9998,4.2,5.371428571428571
Malawi,2015,2624.9993,4.5,6.442857142857143
Malaysia,2015,2891.9998,14.7,12.228571428571428
Maldives,2015,2701.938,7.3,10.657142857142857
Mali,2015,2731.0,6.8,6.557142857142857
Malta,2015,3409.9626,30.6,7.742857142857143
Mauritania,2015,2906.9963,10.9,8.014285714285714
Mauritius,2015,2968.9795,11.1,14.371428571428572
Mexico,2015,3196.0,27.8,12.014285714285714
Micronesia (country),2015,2789.5,40.8,21.085714285714285
Moldova,2015,2383.0,19.6,7.742857142857143
Mongolia,2015,2700.9946,18.8,11.014285714285714
Montenegro,2015,3363.0051,24.4,7.385714285714285
Morocco,2015,3374.0005,24.8,13.042857142857144
Mozambique,2015,1901.9999,5.8,5.957142857142857
Myanmar,2015,2753.9998,5.4,7.357142857142858
Namibia,2015,2455.9902,14.5,7.300000000000001
Nauru,2015,2583.4952000000003,60.4,28.37142857142857
Nepal,2015,2711.0002,3.5,10.328571428571427
Netherlands,2015,3274.0,22.6,4.328571428571428
New Zealand,2015,3206.9993,31.3,6.800000000000001
Nicaragua,2015,2496.996,21.2,9.985714285714286
Niger,2015,2561.9983,4.5,5.542857142857143
Nigeria,2015,2568.0002,7.4,5.828571428571429
North Korea,2015,2068.9998,6.8,6.285714285714286
North Macedonia,2015,2979.993,23.4,7.042857142857143
Norway,2015,3457.002,24.5,4.885714285714285
Oman,2015,3049.9968,21.9,13.542857142857144
Pakistan,2015,2420.0,7.4,15.028571428571428
Panama,2015,2801.9985,21.9,9.142857142857144
Papua New Guinea,2015,2187.9995,18.8,15.071428571428571
Paraguay,2015,3085.998,18.4,8.014285714285714
Peru,2015,2740.9995,18.6,7.285714285714286
Philippines,2015,2566.0002,5.7,7.185714285714286
Poland,2015,3305.0,25.0,7.571428571428571
Portugal,2015,3464.0015,22.7,7.128571428571428
Qatar,2015,3497.501,32.9,18.985714285714284
Romania,2015,3531.0005,23.9,6.757142857142857
Russia,2015,3311.0002,25.2,7.4
Rwanda,2015,2163.9995,4.5,4.7
Saint Kitts and Nevis,2015,2744.6218,22.4,14.72857142857143
Saint Lucia,2015,2601.7332,19.2,14.1
Saint Vincent and the Grenadines,2015,3029.6301,23.0,10.228571428571428
Samoa,2015,2963.767,44.8,22.4
Sao Tome and Principe,2015,2303.748,10.2,7.642857142857143
Saudi Arabia,2015,3202.0012,34.1,17.585714285714285
Senegal,2015,2506.998,7.1,6.785714285714286
Serbia,2015,3334.9995,23.0,7.214285714285714
Seychelles,2015,2972.401,14.1,10.128571428571428
Sierra Leone,2015,2400.997,7.2,6.214285714285714
Slovakia,2015,2732.9954,21.9,7.0
Slovenia,2015,3196.9924,22.0,6.914285714285714
Solomon Islands,2015,2389.961,19.8,14.742857142857144
South Africa,2015,2807.9998,26.4,11.22857142857143
South Korea,2015,3325.0002,4.8,7.828571428571428
Spain,2015,3219.9998,26.6,7.557142857142857
Sri Lanka,2015,2689.001,5.1,7.957142857142857
Suriname,2015,2655.009,25.9,12.357142857142858
Sweden,2015,3214.0017,21.6,4.914285714285715
Switzerland,2015,3385.998,20.8,4.085714285714285
Syria,2015,2830.0002,25.0,14.642857142857142
Tajikistan,2015,2453.998,12.0,9.6
Tanzania,2015,2354.9998,6.8,6.985714285714286
Thailand,2015,2784.9995,10.1,8.67142857142857
Togo,2015,2349.9993,6.8,6.385714285714285
Trinidad and Tobago,2015,2982.0,18.9,11.842857142857142
Tunisia,2015,3341.0005,26.4,12.085714285714284
Turkey,2015,3716.0002,31.4,13.728571428571428
Turkmenistan,2015,2920.0017,16.8,11.414285714285716
Uganda,2015,2155.0002,3.9,4.6
Ukraine,2015,3076.9993,25.6,7.057142857142857
United Arab Emirates,2015,3189.9968,28.6,15.285714285714285
United Kingdom,2015,3373.9995,28.9,5.871428571428571
United States,2015,3754.0,36.7,7.785714285714286
Uruguay,2015,3145.0,28.4,9.428571428571429
Uzbekistan,2015,3226.0005,14.7,10.085714285714284
Vanuatu,2015,2807.8984,22.8,15.857142857142858
Venezuela,2015,2620.0,24.7,9.514285714285714
Vietnam,2015,2838.0,1.9,5.414285714285714
Yemen,2015,2033.999,13.5,10.457142857142856
Zambia,2015,2125.0,6.2,7.357142857142857
Zimbabwe,2015,2113.0005,11.9,6.385714285714285
Afghanistan,2016,2245.0,4.5,11.614285714285714
Albania,2016,3364.9954,22.3,8.2
Algeria,2016,3457.0,26.6,10.885714285714286
Angola,2016,2430.0007,6.8,7.171428571428571
Antigua and Barbuda,2016,2395.603,19.1,11.557142857142855
Argentina,2016,3168.0002,28.5,8.471428571428572
Armenia,2016,3184.999,20.9,9.814285714285717
Australia,2016,3537.999,30.4,6.042857142857144
Austria,2016,3715.9998,21.9,4.385714285714285
Azerbaijan,2016,3025.9988,19.9,10.385714285714286
Bahamas,2016,2549.9614,32.1,11.442857142857145
Bahrain,2016,2495.4806,28.7,11.442857142857145
Bangladesh,2016,2440.9998,3.4,11.057142857142855
Barbados,2016,3071.8896,24.8,12.714285714285714
Belarus,2016,3225.9998,26.6,7.171428571428571
Belgium,2016,3781.001,24.5,4.314285714285714
Belize,2016,2710.8745,22.4,13.214285714285714
Benin,2016,2641.9976,8.2,5.457142857142857
Bhutan,2016,2503.49915,5.8,11.4
Bolivia,2016,2365.0007,18.7,7.285714285714286
Bosnia and Herzegovina,2016,3321.005,19.4,7.885714285714286
Botswana,2016,2544.001,16.1,7.628571428571428
Brazil,2016,3223.0,22.3,8.442857142857143
Brunei,2016,3010.99965,14.7,9.885714285714286
Bulgaria,2016,2798.9993,27.4,7.542857142857143
Burkina Faso,2016,2644.9995,4.5,5.1
Burundi,2016,1748.0001,4.4,4.857142857142858
Cambodia,2016,2663.999,3.5,7.157142857142857
Cameroon,2016,2773.0005,9.5,6.357142857142858
Canada,2016,3595.0,31.3,6.128571428571429
Cape Verde,2016,2548.959,10.6,6.671428571428571
Central African Republic,2016,1764.9994,6.3,7.228571428571429
Chad,2016,2343.9988,4.8,6.6571428571428575
Chile,2016,2984.0002,28.8,10.585714285714284
China,2016,3226.0,6.6,9.314285714285717
Colombia,2016,3079.0,22.1,8.442857142857143
Comoros,2016,2491.97,6.9,9.057142857142855
Congo,2016,2114.9958,8.4,7.071428571428571
Costa Rica,2016,2971.997,25.7,8.871428571428572
Cote d'Ivoire,2016,2740.0,9.0,5.5285714285714285
Croatia,2016,3144.0015,27.1,6.585714285714285
Cuba,2016,3436.9993,26.7,8.17142857142857
Cyprus,2016,2963.9778,22.6,7.457142857142857
Czechia,2016,3260.0017,28.5,7.385714285714285
Democratic Republic of Congo,2016,2146.0,5.6,6.085714285714285
Denmark,2016,3424.0022,21.3,4.585714285714285
Djibouti,2016,2737.9758,12.2,7.899999999999999
Dominica,2016,2986.2332,28.2,11.27142857142857
Dominican Republic,2016,2897.0002,26.9,10.214285714285714
East Timor,2016,2226.9856,2.9,6.385714285714285
Ecuador,2016,2544.9988,19.3,6.971428571428572
Egypt,2016,3137.0,31.1,18.757142857142856
El Salvador,2016,2675.9985,22.7,9.014285714285714
Estonia,2016,3107.005,23.8,6.928571428571428
Eswatini,2016,2404.9812,13.5,8.242857142857142
Ethiopia,2016,2457.9998,3.6,5.285714285714286
Fiji,2016,2680.997,30.0,17.485714285714284
Finland,2016,3265.002,24.9,5.5285714285714285
France,2016,3508.0,23.2,5.728571428571429
Gabon,2016,2679.0,13.4,8.714285714285714
Gambia,2016,2518.9978,8.7,6.757142857142856
Georgia,2016,2861.9985,23.3,10.628571428571428
Germany,2016,3575.9995,25.7,5.542857142857143
Ghana,2016,2770.0002,9.7,5.385714285714286
Greece,2016,3352.9995,27.4,6.542857142857143
Grenada,2016,2479.938,20.2,11.528571428571428
Guatemala,2016,2560.9993,18.8,10.67142857142857
Guinea,2016,2662.9998,6.6,5.171428571428572
Guinea-Bissau,2016,2132.9954,8.2,5.671428571428571
Guyana,2016,3024.9722,19.2,11.128571428571428
Haiti,2016,2165.001,20.5,8.757142857142856
Honduras,2016,2602.0005,19.4,8.1
Hungary,2016,3196.9978,28.6,7.5
Iceland,2016,3549.0317,23.1,5.785714285714286
India,2016,2482.0002,3.8,8.957142857142857
Indonesia,2016,2889.0002,6.9,8.528571428571428
Iran,2016,2943.9998,25.5,11.242857142857142
Iraq,2016,2218.9204,27.4,15.485714285714284
Ireland,2016,3818.9993,26.9,5.285714285714286
Israel,2016,3561.9978,26.7,7.0
Italy,2016,3541.0,22.9,5.971428571428572
Jamaica,2016,2780.001,24.4,11.67142857142857
Japan,2016,2682.0,4.4,6.671428571428572
Jordan,2016,2766.0002,33.4,16.400000000000002
Kazakhstan,2016,3164.9988,21.3,10.314285714285717
Kenya,2016,2186.0002,6.0,5.428571428571429
Kiribati,2016,3096.5037,45.6,22.242857142857144
Kuwait,2016,3417.0,37.0,21.114285714285717
Kyrgyzstan,2016,2678.9985,15.4,9.314285714285717
Laos,2016,2673.9976,4.5,7.271428571428571
Latvia,2016,3199.005,25.7,6.828571428571429
Lebanon,2016,2928.9963,31.3,11.857142857142858
Lesotho,2016,2085.9944,13.5,7.6
Liberia,2016,2155.9973,8.6,6.1000000000000005
Libya,2016,3128.999,31.8,13.842857142857143
Lithuania,2016,3320.9932,28.4,7.3
Luxembourg,2016,3365.971,24.2,5.542857142857144
Madagascar,2016,2047.9996,4.5,5.242857142857143
Malawi,2016,2595.9993,4.7,6.585714285714285
Malaysia,2016,2888.0005,15.3,13.357142857142858
Maldives,2016,2721.922,7.9,10.414285714285716
Mali,2016,2747.0002,7.1,5.814285714285714
Malta,2016,3368.8777,31.0,7.785714285714286
Mauritania,2016,2886.9956,11.3,7.0285714285714285
Mauritius,2016,2951.0024,11.5,15.742857142857144
Mexico,2016,3218.9998,28.4,12.828571428571427
Micronesia (country),2016,2823.7157,41.6,20.17142857142857
Moldova,2016,2428.4316,20.1,7.385714285714285
Mongolia,2016,2731.992,19.6,10.328571428571427
Montenegro,2016,3419.9785,24.9,7.671428571428571
Morocco,2016,3405.999,25.6,12.385714285714284
Mozambique,2016,1810.9994,6.0,5.514285714285714
Myanmar,2016,2772.0,5.7,7.314285714285714
Namibia,2016,2483.999,15.0,7.2
Nauru,2016,2643.9996,60.7,27.54285714285714
Nepal,2016,2804.0002,3.8,10.057142857142855
Netherlands,2016,3256.9995,23.1,4.357142857142857
New Zealand,2016,3181.9946,32.0,6.7
Nicaragua,2016,2572.997,21.8,9.871428571428572
Niger,2016,2590.999,4.7,5.485714285714286
Nigeria,2016,2558.0002,7.8,5.457142857142857
North Korea,2016,2051.9995,7.1,6.671428571428572
North Macedonia,2016,2998.0085,23.9,6.885714285714286
Norway,2016,3415.9993,25.0,4.671428571428571
Oman,2016,2986.9932,22.9,13.585714285714284
Pakistan,2016,2462.0,7.8,17.65714285714286
Panama,2016,2838.0015,22.5,8.985714285714286
Papua New Guinea,2016,2203.9985,19.4,15.342857142857143
Paraguay,2016,3059.9985,19.0,7.928571428571428
Peru,2016,2734.0002,19.1,6.871428571428572
Philippines,2016,2638.0,6.0,7.171428571428572
Poland,2016,3381.0,25.6,7.442857142857143
Portugal,2016,3404.9998,23.2,7.457142857142857
Qatar,2016,3490.9999,33.9,19.07142857142857
Romania,2016,3577.0,24.5,6.714285714285714
Russia,2016,3325.0,25.7,7.1
Rwanda,2016,2192.9998,4.8,5.0
Saint Kitts and Nevis,2016,2831.5781,23.1,14.957142857142856
Saint Lucia,2016,2618.718,19.8,13.7
Saint Vincent and the Grenadines,2016,2988.6897,23.8,9.857142857142858
Samoa,2016,3005.7222,45.5,20.200000000000003
Sao Tome and Principe,2016,2350.8853,10.6,7.285714285714286
Saudi Arabia,2016,3236.9998,35.0,17.77142857142857
Senegal,2016,2571.0007,7.4,6.171428571428572
Serbia,2016,3322.001,23.5,7.528571428571428
Seychelles,2016,3034.668,14.6,9.857142857142858
Sierra Leone,2016,2310.9976,7.5,5.5285714285714285
Slovakia,2016,2852.9976,22.4,6.8
Slovenia,2016,3183.0,22.5,6.728571428571429
Solomon Islands,2016,2394.9617,20.5,15.585714285714284
South Africa,2016,2819.9998,27.0,11.157142857142858
South Korea,2016,3324.9998,4.9,7.6571428571428575
Spain,2016,3299.0,27.1,8.014285714285714
Sri Lanka,2016,2754.9995,5.4,8.514285714285714
Suriname,2016,2638.9456,26.5,12.414285714285716
Sweden,2016,3214.9995,22.1,4.928571428571429
Switzerland,2016,3349.9993,21.2,4.171428571428572
Syria,2016,2715.9998,25.8,14.685714285714283
Tajikistan,2016,2520.9983,12.6,9.1
Tanzania,2016,2366.9998,7.1,7.871428571428572
Thailand,2016,2773.0002,10.8,8.842857142857143
Togo,2016,2399.9966,7.1,5.671428571428571
Trinidad and Tobago,2016,2963.992,19.7,11.985714285714286
Tunisia,2016,3333.0012,27.3,11.67142857142857
Turkey,2016,3681.0,32.2,13.857142857142858
Turkmenistan,2016,2895.996,17.5,10.628571428571428
Uganda,2016,2025.9996,4.1,4.6
Ukraine,2016,3065.0002,26.1,6.814285714285714
United Arab Emirates,2016,3172.9978,29.9,15.471428571428572
United Kingdom,2016,3359.0,29.5,5.942857142857143
United States,2016,3776.9998,37.3,8.27142857142857
Uruguay,2016,3167.002,28.9,9.357142857142858
Uzbekistan,2016,3245.0005,15.3,9.571428571428571
Vanuatu,2016,2806.8118,23.5,15.814285714285717
Venezuela,2016,2232.9998,25.2,9.528571428571428
Vietnam,2016,2875.0,2.1,5.5285714285714285
Yemen,2016,1929.9994,14.1,9.614285714285716
Zambia,2016,2186.0002,6.5,8.114285714285714
Zimbabwe,2016,2118.9993,12.3,5.671428571428571
Afghanistan,2017,2311.0,4.5,11.471428571428572
Albania,2017,3376.999,22.3,8.6
Algeria,2017,3395.0002,26.6,10.128571428571428
Angola,2017,2450.9998,6.8,6.657142857142857
Antigua and Barbuda,2017,2434.6528,19.1,11.585714285714284
Argentina,2017,3195.0005,28.5,7.857142857142857
Armenia,2017,3132.99,20.9,8.971428571428572
Australia,2017,3493.9993,30.4,6.114285714285715
Austria,2017,3754.0012,21.9,4.428571428571428
Azerbaijan,2017,3087.0005,19.9,9.428571428571429
Bahamas,2017,2566.9548,32.1,10.914285714285716
Bahrain,2017,2530.4773,28.7,11.414285714285716
Bangladesh,2017,2493.9998,3.4,11.685714285714283
Barbados,2017,3042.9019,24.8,12.971428571428572
Belarus,2017,3243.002,26.6,6.857142857142857
Belgium,2017,3791.9998,24.5,4.171428571428571
Belize,2017,2760.9116,22.4,13.471428571428572
Benin,2017,2641.9988,8.2,4.585714285714286
Bhutan,2017,2501.4989,5.8,11.2
Bolivia,2017,2360.999,18.7,6.928571428571429
Bosnia and Herzegovina,2017,3294.005,19.4,8.128571428571428
Botswana,2017,2549.9917,16.1,7.142857142857142
Brazil,2017,3237.0,22.3,8.514285714285714
Brunei,2017,3025.0,14.7,10.128571428571428
Bulgaria,2017,2813.0,27.4,7.514285714285714
Burkina Faso,2017,2618.0,4.5,4.5
Burundi,2017,1735.9996,4.4,5.185714285714286
Cambodia,2017,2675.9995,3.5,7.185714285714285
Cameroon,2017,2748.9998,9.5,6.185714285714286
Canada,2017,3593.0007,31.3,6.442857142857143
Cape Verde,2017,2557.9592,10.6,5.757142857142857
Central African Republic,2017,1829.9998,6.3,6.942857142857143
Chad,2017,2343.998,4.8,6.485714285714286
Chile,2017,2986.9998,28.8,10.628571428571428
China,2017,3261.0,6.6,9.571428571428571
Colombia,2017,3038.0002,22.1,8.414285714285715
Comoros,2017,2483.9607,6.9,9.585714285714284
Congo,2017,2136.997,8.4,6.757142857142857
Costa Rica,2017,3006.9944,25.7,8.857142857142858
Cote d'Ivoire,2017,2771.9995,9.0,4.842857142857143
Croatia,2017,3089.0017,27.1,6.228571428571429
Cuba,2017,3437.0015,26.7,8.057142857142857
Cyprus,2017,2971.983,22.6,7.685714285714286
Czechia,2017,3301.9983,28.5,7.328571428571428
Democratic Republic of Congo,2017,2188.0,5.6,6.0285714285714285
Denmark,2017,3442.9963,21.3,4.728571428571429
Djibouti,2017,2754.9683,12.2,7.8
Dominica,2017,2955.0767,28.2,11.357142857142856
Dominican Republic,2017,2937.998,26.9,10.27142857142857
East Timor,2017,2257.9854,2.9,6.828571428571428
Ecuador,2017,2556.9988,19.3,6.457142857142857
Egypt,2017,3149.0002,31.1,19.185714285714283
El Salvador,2017,2726.995,22.7,8.471428571428572
Estonia,2017,3104.0,23.8,6.842857142857143
Eswatini,2017,2431.9854,13.5,7.514285714285713
Ethiopia,2017,2483.0002,3.6,5.228571428571429
Fiji,2017,2723.9941,30.0,17.52857142857143
Finland,2017,3264.9966,24.9,5.642857142857142
France,2017,3514.0,23.2,5.642857142857143
Gabon,2017,2634.994,13.4,8.071428571428571
Gambia,2017,2526.9905,8.7,5.785714285714286
Georgia,2017,2861.9968,23.3,9.642857142857142
Germany,2017,3568.0,25.7,5.814285714285714
Ghana,2017,2862.9995,9.7,4.828571428571428
Greece,2017,3391.0002,27.4,6.514285714285714
Grenada,2017,2469.714,20.2,11.742857142857142
Guatemala,2017,2605.0005,18.8,11.157142857142857
Guinea,2017,2696.9998,6.6,4.557142857142857
Guinea-Bissau,2017,2250.994,8.2,4.957142857142856
Guyana,2017,3078.9395,19.2,11.242857142857142
Haiti,2017,2172.9988,20.5,8.785714285714285
Honduras,2017,2602.9985,19.4,7.5
Hungary,2017,3232.0002,28.6,7.4
Iceland,2017,3606.8845,23.1,5.728571428571429
India,2017,2522.9998,3.8,9.085714285714284
Indonesia,2017,2962.0,6.9,8.942857142857143
Iran,2017,2877.0,25.5,10.814285714285711
Iraq,2017,2234.3594,27.4,14.528571428571428
Ireland,2017,3905.992,26.9,4.828571428571428
Israel,2017,3602.0017,26.7,7.3
Italy,2017,3552.0005,22.9,6.057142857142857
Jamaica,2017,2857.9917,24.4,11.557142857142855
Japan,2017,2701.0,4.4,6.6571428571428575
Jordan,2017,2723.999,33.4,16.2
Kazakhstan,2017,3251.998,21.3,9.571428571428571
Kenya,2017,2204.0,6.0,5.142857142857143
Kiribati,2017,3066.5415,45.6,22.214285714285715
Kuwait,2017,3444.9966,37.0,21.87142857142857
Kyrgyzstan,2017,2728.9973,15.4,8.771428571428572
Laos,2017,2723.998,4.5,7.057142857142857
Latvia,2017,3206.9983,25.7,6.642857142857143
Lebanon,2017,2925.9976,31.3,11.085714285714284
Lesotho,2017,2161.998,13.5,7.0
Liberia,2017,2177.999,8.6,5.300000000000001
Libya,2017,3127.9963,31.8,12.814285714285717
Lithuania,2017,3322.9976,28.4,7.0
Luxembourg,2017,3378.9436,24.2,5.614285714285715
Madagascar,2017,2027.9999,4.5,5.114285714285714
Malawi,2017,2605.9998,4.7,6.728571428571429
Malaysia,2017,2927.9998,15.3,14.485714285714286
Maldives,2017,2613.9502,7.9,10.17142857142857
Mali,2017,2761.999,7.1,5.071428571428571
Malta,2017,3435.95,31.0,7.828571428571428
Mauritania,2017,2906.0015,11.3,6.042857142857143
Mauritius,2017,2980.9932,11.5,17.114285714285714
Mexico,2017,3225.0,28.4,13.642857142857142
Micronesia (country),2017,2852.66725,41.6,19.257142857142856
Moldova,2017,2480.3345,20.1,7.0285714285714285
Mongolia,2017,2659.9976,19.6,9.642857142857142
Montenegro,2017,3450.9727,24.9,7.957142857142856
Morocco,2017,3359.9993,25.6,11.728571428571428
Mozambique,2017,1922.9994,6.0,5.071428571428571
Myanmar,2017,2785.9998,5.7,7.271428571428571
Namibia,2017,2506.9895,15.0,7.1000000000000005
Nauru,2017,2667.995,60.7,26.71428571428571
Nepal,2017,2829.0005,3.8,9.785714285714285
Netherlands,2017,3272.999,23.1,4.385714285714285
New Zealand,2017,3166.998,32.0,6.6000000000000005
Nicaragua,2017,2599.9983,21.8,9.757142857142858
Niger,2017,2564.9995,4.7,5.428571428571429
Nigeria,2017,2556.0,7.8,5.085714285714285
North Korea,2017,2065.0002,7.1,7.057142857142857
North Macedonia,2017,2984.997,23.9,6.728571428571429
Norway,2017,3415.996,25.0,4.457142857142857
Oman,2017,3059.998,22.9,13.628571428571428
Pakistan,2017,2486.0,7.8,20.285714285714285
Panama,2017,2878.9924,22.5,8.82857142857143
Papua New Guinea,2017,2212.9993,19.4,15.614285714285714
Paraguay,2017,3093.997,19.0,7.8428571428571425
Peru,2017,2743.0002,19.1,6.457142857142857
Philippines,2017,2670.0,6.0,7.1571428571428575
Poland,2017,3427.9993,25.6,7.314285714285714
Portugal,2017,3434.0007,23.2,7.785714285714286
Qatar,2017,3514.5001,33.9,19.15714285714285
Romania,2017,3594.9995,24.5,6.671428571428572
Russia,2017,3353.0,25.7,6.8
Rwanda,2017,2231.9995,4.8,5.3
Saint Kitts and Nevis,2017,2910.721,23.1,15.185714285714289
Saint Lucia,2017,2651.7756,19.8,13.3
Saint Vincent and the Grenadines,2017,2993.4895,23.8,9.485714285714286
Samoa,2017,2984.8276,45.5,18.0
Sao Tome and Principe,2017,2350.887,10.6,6.928571428571429
Saudi Arabia,2017,3219.0,35.0,17.957142857142856
Senegal,2017,2612.9995,7.4,5.557142857142857
Serbia,2017,3334.999,23.5,7.8428571428571425
Seychelles,2017,3083.4548,14.6,9.585714285714284
Sierra Leone,2017,2345.0,7.5,4.842857142857143
Slovakia,2017,2880.001,22.4,6.6
Slovenia,2017,3203.9907,22.5,6.542857142857143
Solomon Islands,2017,2415.9587,20.5,16.42857142857143
South Africa,2017,2847.0002,27.0,11.085714285714287
South Korea,2017,3377.0,4.9,7.485714285714286
Spain,2017,3319.0002,27.1,8.471428571428572
Sri Lanka,2017,2754.9993,5.4,9.071428571428571
Suriname,2017,2636.9731,26.5,12.471428571428572
Sweden,2017,3202.9998,22.1,4.942857142857143
Switzerland,2017,3371.001,21.2,4.257142857142857
Syria,2017,2657.0,25.8,14.728571428571428
Tajikistan,2017,2598.9973,12.6,8.6
Tanzania,2017,2353.9998,7.1,8.757142857142858
Thailand,2017,2761.9998,10.8,9.014285714285714
Togo,2017,2377.0002,7.1,4.957142857142856
Trinidad and Tobago,2017,2979.9878,19.7,12.128571428571428
Tunisia,2017,3346.9998,27.3,11.257142857142856
Turkey,2017,3744.0002,32.2,13.985714285714286
Turkmenistan,2017,2901.996,17.5,9.842857142857142
Uganda,2017,2050.999,4.1,4.6
Ukraine,2017,3035.0,26.1,6.571428571428571
United Arab Emirates,2017,3218.001,29.9,15.657142857142857
United Kingdom,2017,3386.9995,29.5,6.014285714285714
United States,2017,3790.9998,37.3,8.757142857142856
Uruguay,2017,3188.9954,28.9,9.285714285714286
Uzbekistan,2017,3184.0,15.3,9.057142857142855
Vanuatu,2017,2843.9019,23.5,15.771428571428572
Venezuela,2017,2292.0,25.2,9.542857142857144
Vietnam,2017,2897.0,2.1,5.642857142857142
Yemen,2017,1996.0004,14.1,8.771428571428572
Zambia,2017,2232.9993,6.5,8.871428571428572
Zimbabwe,2017,2045.9998,12.3,4.957142857142856
Afghanistan,2018,2264.9995,4.5,11.32857142857143
Albania,2018,3351.9895,22.3,9.0
Algeria,2018,3392.0002,26.6,9.371428571428572
Angola,2018,2451.9993,6.8,6.142857142857142
