Country,Year,Diabetes,Obesity,Overconsumption
Guatemala,2015,14.940916458251191,27.686956761382365,50.53494747386399
Guatemala,2016,5.009838806106284,13.255961059813766,55.985544295696904
Guatemala,2017,11.852267862443632,28.946601144208348,65.49044005481569
Guatemala,2018,8.980750915072685,35.280911792033606,96.08420896314598
Guatemala,2019,8.369692587737674,21.771978635557517,161.54056681049465
Guatemala,2020,6.398165936287517,38.6740930396017,77.2248083838035
Guatemala,2021,12.412951407552079,14.432672990958704,173.41488372925429
Guatemala,2022,14.218508458148856,13.424023841403042,160.82817599198498
French Guiana,2003,9.781039870484413,33.629121357298025,91.60099227068702
French Guiana,2004,9.369597984978437,36.20483133024699,191.25858786907997
French Guiana,2005,8.638813098335234,39.13981397674517,67.53318718126336
French Guiana,2006,5.196997912648409,10.0239637089102,71.76472325848457
French Guiana,2007,13.149213804526056,11.48258916209748,119.35420737615975
French Guiana,2008,13.976936533816566,25.530190642741935,174.84863010365237
French Guiana,2009,6.569964611274126,15.260777075560927,182.7489289272053
French Guiana,2010,7.405968041000065,30.23970656811791,97.82954849472486
French Guiana,2011,12.682742807745248,17.476435994879957,81.00365640438777
French Guiana,2012,3.2404617442848958,32.78636186754341,51.34278622033615
French Guiana,2013,9.31755042289118,35.139393389594346,89.05483014923249
French Guiana,2014,9.738439662078727,21.478420339553495,95.72610132301847
French Guiana,2015,8.621011913860466,26.53029871936682,105.36105137093216
French Guiana,2016,11.225281644605033,10.417251896082867,199.22209108126526
French Guiana,2017,3.803247839800121,11.233964902084836,198.70350666015165
French Guiana,2018,10.500113817841239,34.49357540935736,71.30660646757494
French Guiana,2019,14.234525974014963,23.503543026452252,99.54140772373268
French Guiana,2020,12.400270162573085,12.403924900448967,183.61561219404555
French Guiana,2021,8.011043153527496,34.98126893464325,178.92492242391606
French Guiana,2022,14.108200159085678,31.46257020629423,194.1137977132352
Guam,2003,11.659189622814608,18.93455470624209,92.27711461710486
Guam,2004,5.838075727128729,17.343760634357338,119.34660227595249
Guam,2005,10.51735901411568,30.247183477488733,135.6229236191083
Guam,2006,5.456595077273372,22.100671651879583,62.502389732865865
Guam,2007,8.474986606632553,34.311611888208915,73.60888250765589
Guam,2008,5.445275398369726,27.26736993979176,155.278882537779
Guam,2009,7.311517909788563,22.92843822897543,199.3165176910104
Guam,2010,3.737633884057011,39.26393167273695,131.8536171491118
Guam,2011,3.6225836745062785,26.923852541414128,129.95048183060362
Guam,2012,6.1241208583166955,21.71557189634241,101.09509995427953
Guam,2013,13.532908303853677,32.4520233989738,90.57219445374409
Guam,2014,8.749615509796147,39.54765756526257,177.64932675881283
Guam,2015,3.610109333994885,20.137169835580437,79.49301256959863
Guam,2016,10.55466425226128,39.71432576927102,55.53281435172616
Guam,2017,14.490321736807768,28.88731556777312,178.65974632910104
Guam,2018,12.485355710912355,12.428075304985013,72.42141826409626
Guam,2019,5.818631913329622,16.8142180680923,68.94489383637261
Guam,2020,12.6754254044781,13.45993143031316,74.33695104816493
Guam,2021,7.625909541436311,22.503713855261786,62.32881777210589
Guam,2022,8.963651119401547,21.86244796426125,121.18123982502118
Guyana,2003,7.518571934206644,12.319852352317264,158.79265262624506
Guyana,2004,5.316438581530445,12.298186632894845,178.37259838580596
Guyana,2005,4.368866886344524,13.982739005862811,142.98705156422915
Guyana,2006,6.898772417912151,19.300732757841093,78.04872492075098
Guyana,2007,9.575652358091707,31.30626862604342,103.94242398911052
Guyana,2008,12.252962783888362,18.395032400084688,172.653620604964
Guyana,2009,8.263635846891864,12.816746416256569,193.91103575446326
Guyana,2010,6.2399652009376165,17.6075822344989,173.61525784141486
Guyana,2011,6.326073125742135,23.961301073877618,139.55974079072357
Guyana,2012,12.481955273677347,19.6137106200348,86.84737688052928
Guyana,2013,12.742406382757235,17.31222845667105,86.33807030370862
Guyana,2014,13.145798828141979,26.390455279248926,101.9665684218609
Guyana,2015,10.111608378853422,11.232188962312925,159.15925123513614
Guyana,2016,3.803472355858551,34.07089041801428,95.81613375347538
Guyana,2017,6.452284322556613,38.27735953152338,76.94108271237029
Guyana,2018,12.253862077566522,24.302553040083126,183.41802134826347
Guyana,2019,8.597624938591874,10.51585700765468,107.9918160969176
Guyana,2020,14.309954827604631,21.79972549007099,58.31294150218491
Guyana,2021,5.2606330649129625,29.94147815002392,140.47294754556552
Guyana,2022,8.223243635055418,22.90731816072404,63.060918150218946
Hong Kong,2003,9.33312265726566,26.256267486798716,194.87997144901163
Hong Kong,2004,12.4223671411718,36.37922567734985,135.56082248265153
Hong Kong,2005,14.245530650218766,35.448193817010605,160.94812459194648
Hong Kong,2006,14.873924732511913,16.075541178733324,151.88365813005385
Hong Kong,2007,5.124377564139293,24.099506718473314,182.54851137415378
Hong Kong,2008,5.356954455584564,37.191368756164934,69.36785348151484
Hong Kong,2009,6.64192489554631,36.55717436397532,51.96263935547576
Hong Kong,2010,4.594039193653963,37.90815153497523,76.2050813016893
Hong Kong,2011,4.607449358693804,17.227239449645566,183.83095475914962
Hong Kong,2012,11.586744128376878,32.54832737142376,132.6684281221872
Hong Kong,2013,8.437403826263045,11.198674004491544,128.10312882477353
Hong Kong,2014,11.21369660823474,17.11866213955963,61.608660115626385
Hong Kong,2015,11.812424851543254,15.184786684359274,138.75170883989125
Hong Kong,2016,8.493933489172896,15.32113168029655,160.86190896394402
Hong Kong,2017,5.395132643602042,12.14995552467263,111.46623310681322
Hong Kong,2018,7.199670933546813,34.02847418981368,136.08363491471755
Hong Kong,2019,14.582767749568749,14.674228250757437,112.26699900320611
Hong Kong,2020,10.075558526986926,28.66338845228853,55.315477526753355
Hong Kong,2021,10.400583132620666,16.74889207421302,107.55191581737223
Hong Kong,2022,3.7009685145778985,10.403235594329557,136.30987106894298
Heard Island and McDonald Islands,2003,8.33904234747713,21.814741818007576,83.04602612140508
Heard Island and McDonald Islands,2004,3.2655595146343948,33.086796527308344,147.71578240904847
Heard Island and McDonald Islands,2005,12.659249863768942,25.625379838775636,121.87852648885041
Heard Island and McDonald Islands,2006,13.682216920121423,31.206634511142333,125.69715701982106
Heard Island and McDonald Islands,2007,5.146867439402655,32.12635678765984,89.81617173132295
Heard Island and McDonald Islands,2008,7.847377926700144,31.367838157509738,165.71950369390302
Heard Island and McDonald Islands,2009,5.06905022678406,35.805346466452534,75.80289950929281
Heard Island and McDonald Islands,2010,13.984860614147363,12.256310912352465,50.19229689170566
Heard Island and McDonald Islands,2011,9.509699220911433,13.122741829940269,186.7168570098
Heard Island and McDonald Islands,2012,4.04978186884961,37.788417904248874,188.62067659508273
Heard Island and McDonald Islands,2013,3.5586837250572563,23.419787978966085,194.32215294326247
Heard Island and McDonald Islands,2014,14.242464902112236,35.056825845484326,123.47338339560535
Heard Island and McDonald Islands,2015,5.112943853301914,37.64775581221143,189.5713039866492
Heard Island and McDonald Islands,2016,5.1851652044340035,37.317826877850905,186.91013352517433
Heard Island and McDonald Islands,2017,8.716453237218335,29.750804015591363,77.89808318003422
Heard Island and McDonald Islands,2018,9.027553600620461,37.129481965836206,75.88686055912589
Heard Island and McDonald Islands,2019,3.8203075245830735,39.47839056544147,135.30449654997415
Heard Island and McDonald Islands,2020,6.86732872450551,20.306019001613898,122.06494236526834
Heard Island and McDonald Islands,2021,5.240802868375354,28.967064673440092,73.79075430820683
Heard Island and McDonald Islands,2022,9.019827853884184,19.899032639251974,138.84040720506695
Honduras,2003,11.293314233133655,17.36936239867509,89.750310190559
Honduras,2004,4.564361704175772,14.792863825716783,78.63951532103198
Honduras,2005,5.61530149415487,27.488655421006825,98.08139493900725
Honduras,2006,14.301025804643658,38.277603485444224,184.03874533837106
Honduras,2007,5.671266580774778,20.62599191494521,57.10161463777718
Honduras,2008,4.200011966363584,29.363928630296495,153.0015445261821
Honduras,2009,3.2270602772016237,18.102635475820463,111.72445040378508
Honduras,2010,9.986200000156813,30.781786380375845,102.73174201450841
Honduras,2011,12.785265997644068,36.02598963381023,180.2874940790331
Honduras,2012,4.19112276455379,25.514053361245402,80.70323444659739
Honduras,2013,3.7032580275131197,18.82377071137566,167.86107225194863
Honduras,2014,7.787158531709748,16.336258950077777,87.51932076561155
Honduras,2015,12.700356433720048,20.75643280844588,157.8808099733527
Honduras,2016,13.179610068003448,22.42216828415293,142.16381269925367
Honduras,2017,7.128283369530195,23.64131329446434,120.81003947952652
Honduras,2018,10.689791202903248,25.60796489685918,51.20150748729578
Honduras,2019,11.036377464442563,16.6082341666492,151.77909672593086
Honduras,2020,13.435590492746101,36.80199434805141,116.62684877929358
Honduras,2021,14.937941296118096,39.780077294294784,88.38534103830308
Honduras,2022,8.929208494882108,10.414264312130964,76.10418674025003
Croatia,2003,3.395672952985128,17.76781532818338,117.95208627628094
Croatia,2004,4.245537156880369,33.68975723823824,74.11633191600299
Croatia,2005,3.153147190902067,15.349918285632208,135.9902569704911
Croatia,2006,8.062611784332109,25.22955701624167,114.65043344428554
Croatia,2007,6.987521283503636,38.53235052629779,66.6050984039287
Croatia,2008,4.769329109360434,27.135294352817933,127.16719570099661
Croatia,2009,4.050214310015706,24.79348858293548,135.9646921506137
Croatia,2010,13.876564858872191,13.176726868635537,54.11045759915808
Croatia,2011,12.628360651561334,15.205930221522191,55.022921875580614
Croatia,2012,4.798105719683844,38.8702986617099,95.83285215127405
Croatia,2013,7.335655784839544,24.57952554384351,173.19151472707043
Croatia,2014,9.070026132862868,31.182622674116807,98.15158330724185
Croatia,2015,6.313997111538181,17.237582766048014,101.28818004213898
Croatia,2016,7.836209172616298,22.109508832411336,73.17347733082357
Croatia,2017,9.88143886452434,30.134392696268073,52.96472679787858
Croatia,2018,10.683801851729507,17.795782469422676,184.9709568417206
Croatia,2019,9.417476929000353,14.45408868166453,146.91146352679957
Croatia,2020,4.2460495018831015,37.25774157424562,110.50359435315208
Croatia,2021,14.348661037744735,31.3356997392087,157.46845059920435
Croatia,2022,13.932025958213705,15.3635277295075,90.07431988370018
Haiti,2003,11.172007365313592,34.7373646949714,191.7319889180431
Haiti,2004,7.777834138888831,12.957210231751166,158.51150557348996
Haiti,2005,10.472585958408992,27.309536402769933,64.27515775245936
Haiti,2006,12.138232909689332,30.561809873088038,114.38404322743878
Haiti,2007,10.831251784229842,27.957561133346264,81.30303405532378
Haiti,2008,6.836826270823821,25.23594426819713,126.13296988702045
Haiti,2009,5.951468885997157,28.662639740527233,124.93457374164049
Haiti,2010,6.592862477407895,23.332760913972606,141.9303920970239
Haiti,2011,9.602184705284083,13.739632461209869,194.94852366049778
Haiti,2012,3.0588419819753043,36.789188067131406,69.54156703860998
Haiti,2013,10.982162198353725,35.44122341447038,121.24989307449131
Haiti,2014,10.429965069839676,33.70176593012623,181.0176395083277
Haiti,2015,12.188118627635667,14.125223894078626,137.77243009725004
Haiti,2016,11.502901782853492,20.808485152934914,115.89777950774341
Haiti,2017,14.213662838575676,25.79067842194368,196.67209549010005
Haiti,2018,10.255628753902961,19.227713884484494,123.36668425361898
Haiti,2019,4.7358031644686385,28.310438804299945,110.95517293304917
Haiti,2020,12.556031992833532,14.56517057290986,110.02791657878458
Haiti,2021,7.782921704742318,27.37013478547646,157.2832922962147
Haiti,2022,3.6606817391315585,31.51749546518102,140.20929837761386
Hungary,2003,3.879065977344937,34.05202454150373,64.87602963944371
Hungary,2004,8.67076857398538,28.25753382703337,115.81235615055309
Hungary,2005,10.63660953726555,38.05177885908761,122.9483458397895
Hungary,2006,4.8594978713435,31.740590758227135,198.3778773098759
Hungary,2007,14.750008644473747,12.463712390489494,147.75286919138318
Hungary,2008,7.212039540348938,26.39837013094048,103.55482608044227
Hungary,2009,13.300485407300897,15.146007189215496,116.36220099891399
Hungary,2010,7.819850456924831,23.58496980464828,68.22810298387982
Hungary,2011,8.731247323369583,17.04258063644336,94.82335372202468
Hungary,2012,12.040996344592264,12.132205822071445,153.54011811396504
Hungary,2013,14.26949989560524,10.669801271961141,137.68010837325127
Hungary,2014,4.465548279993335,17.09789446755194,69.70169995423063
Hungary,2015,4.372847126907721,39.57286667484451,93.93517622958552
Hungary,2016,11.602644652484631,35.883847461269575,57.94038800708891
Hungary,2017,3.8988965467873364,18.904214848932668,157.15424785856948
Hungary,2018,10.383147733580788,10.470857916168217,188.1434275210135
Hungary,2019,3.9390096634955563,18.735729740385253,196.64032055333212
Hungary,2020,5.1480247924369,20.21989153722995,87.00131091784948
Hungary,2021,6.4240895306536085,33.21657584862605,53.54670441875783
Hungary,2022,7.0622034253148716,20.495833133236317,166.64172980278943
Indonesia,2003,6.236166544338493,12.39051046293213,160.6300879519692
Indonesia,2004,14.70997928995569,30.88927351724569,132.2646795865527
Indonesia,2005,4.53173927339751,21.42885989255427,145.82550714750187
Indonesia,2006,12.067236084268,34.999316318217,196.71303059332286
Indonesia,2007,5.144160031537487,22.324712958581244,57.45251177681339
Indonesia,2008,6.125473080943651,32.72062794635592,75.43552857738132
Indonesia,2009,14.410371702562259,16.50876452376259,165.6560840523552
Indonesia,2010,7.094276820451411,13.460820468545865,91.06438038215326
Indonesia,2011,14.117439990112514,27.07855493250989,179.05460491543343
Indonesia,2012,10.530956875901941,24.85664561907791,108.22771325248463
Indonesia,2013,13.34108755501178,36.514245827387846,174.86157143432217
Indonesia,2014,7.98404508129324,23.45216644110168,139.61709454091755
Indonesia,2015,3.4709911137490996,21.484578420487807,127.46934603514444
Indonesia,2016,6.878778049370151,29.22225004800641,104.45997743991194
Indonesia,2017,3.4463947473727097,22.066609850289417,169.22181340118703
Indonesia,2018,11.804710579993731,31.407120528816932,177.46526568652789
Indonesia,2019,11.044079567103942,35.87172634179073,114.52292778730336
Indonesia,2020,3.3738912588444947,31.73556251597953,105.74456317563644
Indonesia,2021,3.736417493024721,39.33907416286695,187.1876186651987
Indonesia,2022,12.959658127618138,16.111567072879453,94.23424877156138
Isle of Man,2003,9.410782112154344,39.58340487709684,159.03898045339298
Isle of Man,2004,4.5325944839119305,12.791167693008704,189.63100852164592
Isle of Man,2005,12.653029109552804,16.91728388759258,62.04232413423054
Isle of Man,2006,6.2896294848127114,28.618082240018737,85.2000758091712
Isle of Man,2007,7.91951093827039,18.778844673544455,152.18501489283403
Isle of Man,2008,14.003508207013656,23.869022250161144,56.28716178927699
